chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2714438,.,A,T,1000,PASS,10597,0,0.5,-1,-2139,1,298,1000,0.0745,284,276,1,7,11,0,1709,1713,0,0.224101561982656
1,2714705,.,A,T,1000,PASS,10598,0,0.5,-1,-13,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,2714882,.,A,T,1000,PASS,10599,0,0.5,-1,-3795,1,3702,1000,0.9255,284,276,1,1709,1713,0,7,11,0,0.224101561982656
1,2715243,.,A,T,1000,PASS,80579,0,0.5,2,26,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2715427,.,A,T,1000,PASS,83876,0,0.5,2,27,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2715655,.,A,T,1000,PASS,30204,0,0.5,1,5,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2715694,.,A,T,1000,PASS,82762,0,0.5,1,27,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2716042,.,A,T,1000,PASS,10602,0,0.5,-1,-713,1,1010,1000;MULTIALLELIC,0.2525,764,754,1,123,128,0,1113,1118,0,0.6148459664331534
1,2716064,.,A,T,1000,PASS,10603,0,0.5,-1,-333,1,163,1000,0.04075,157,157,0,3,3,0,1840,1840,0,0.8854618375443066
1,2716364,.,A,T,1000,PASS,10604,0,0.5,-1,-51,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756
1,2716373,.,A,T,1000,PASS,10605,0,0.5,-1,-115,1,118,1000,0.0295,112,114,0,3,2,1,1885,1884,1,0.1693061588007176
1,2716582,.,A,T,1000,PASS,10606,0,0.5,-1,-209,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,2716624,.,A,T,1000,PASS,80185,0,0.5,1,26,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2717345,.,A,T,1000,PASS,10607,0,0.5,-1,-1187,1,655,1000,0.16375,525,547,0,65,54,1,1410,1399,1,0.0661713382062034
1,2717870,.,A,T,1000,PASS,112137,0,0.5,2,39,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2718093,.,A,T,1000,PASS,115145,0,0.5,2,40,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2718146,.,A,T,1000,PASS,10609,0,0.5,-1,-1149,1,1462,1000,0.3655,912,928,0,275,267,1,813,805,1,0.455209822021689
1,2718386,.,A,T,1000,PASS,65578,0,0.5,1,20,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2719201,.,A,T,1000,PASS,86817,0,0.5,1,29,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2719448,.,A,T,1000,PASS,10610,0,0.5,-1,-716,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2720188,.,A,T,1000,PASS,10611,0,0.5,-1,-748,1,608,1000,0.152,540,516,1,34,46,0,1426,1438,0,0.0334182322262491
1,2720424,.,A,T,1000,PASS,121065,0,0.5,1,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2720761,.,A,T,1000,PASS,10612,0,0.5,-1,-146,1,314,1000,0.0785,300,290,1,7,12,0,1693,1698,0,0.1039615480237206
1,2721244,.,A,T,1000,PASS,10613,0,0.5,-1,-305,1,246,1000,0.0615,240,230,1,3,8,0,1757,1762,0,0.0651316890604866
1,2721252,.,A,T,1000,PASS,10614,0,0.5,-1,-439,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,2721589,.,A,T,1000,PASS,104085,0,0.5,1,36,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2721833,.,A,T,1000,PASS,10615,0,0.5,-1,-1355,1,703,1000,0.17575,563,579,0,70,62,1,1367,1359,1,0.2031119357753857
1,2721879,.,A,T,1000,PASS,10616,0,0.5,-1,-468,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,2722537,.,A,T,1000,PASS,10618,0,0.5,-1,-89,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2722559,.,A,T,1000,PASS,58257,0,0.5,1,17,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,2722712,.,A,T,1000,PASS,110005,0,0.5,2,38,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2722896,.,A,T,1000,PASS,10619,0,0.5,-1,-1696,1,2139,1000,0.53475,983,995,0,578,572,1,439,433,1,0.5744570197600836
1,2723099,.,A,T,1000,PASS,90413,0,0.5,2,30,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2723133,.,A,T,1000,PASS,10620,0,0.5,-1,-148,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756
1,2723403,.,A,T,1000,PASS,22809,0,0.5,1,2,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2723780,.,A,T,1000,PASS,100333,0,0.5,2,34,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2723823,.,A,T,1000,PASS,10622,0,0.5,-1,-352,1,163,1000,0.04075,157,157,0,3,3,0,1840,1840,0,0.8854618375443066
1,2724257,.,A,T,1000,PASS,47373,0,0.5,2,12,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2724453,.,A,T,1000,PASS,10623,0,0.5,-1,-3,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2724863,.,A,T,1000,PASS,53159,0,0.5,1,15,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2725163,.,A,T,1000,PASS,10624,0,0.5,-1,-826,1,646,1000,0.1615,536,542,0,55,52,1,1409,1406,1,0.5919067611732255
1,2725208,.,A,T,1000,PASS,121096,0,0.5,1,43,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2725228,.,A,T,1000,PASS,10625,0,0.5,-1,-441,1,296,1000,0.074,278,274,1,9,11,0,1713,1715,0,0.568774170643361
1,2725814,.,A,T,1000,PASS,10628,0,0.5,-1,-930,1,578,1000,0.1445,496,494,1,41,42,0,1463,1464,0,0.9640507857364912
1,2726261,.,A,T,1000,PASS,38804,0,0.5,1,9,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2726281,.,A,T,1000,PASS,10629,0,0.5,-1,-690,1,1356,1000,0.339,896,896,0,230,230,0,874,874,0,0.9801112129512562
1,2727276,.,A,T,1000,PASS,10631,0,0.5,-1,-1550,1,2099,1000,0.52475,983,997,0,558,551,1,459,452,1,0.5158673182880684
1,2727299,.,A,T,1000,PASS,10632,0,0.5,-1,-1798,1,627,1000,0.15675,529,529,0,49,49,0,1422,1422,0,0.966282719324314
1,2727368,.,A,T,1000,PASS,10633,0,0.5,-1,-13,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,2727373,.,A,T,1000,PASS,10634,0,0.5,-1,-264,1,296,1000,0.074,278,274,1,9,11,0,1713,1715,0,0.568774170643361
1,2727541,.,A,T,1000,PASS,10635,0,0.5,-1,-590,1,578,1000,0.1445,496,494,1,41,42,0,1463,1464,0,0.9640507857364912
1,2727753,.,A,T,1000,PASS,77683,0,0.5,1,25,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2727947,.,A,T,1000,PASS,10637,0,0.5,-1,-1370,1,627,1000,0.15675,529,529,0,49,49,0,1422,1422,0,0.966282719324314
1,2728107,.,A,T,1000,PASS,10638,0,0.5,-1,-1396,1,910,1000,0.2275,700,702,0,105,104,1,1195,1194,1,0.8239239990756344
1,2728188,.,A,T,1000,PASS,31494,0,0.5,1,6,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2728376,.,A,T,1000,PASS,10639,0,0.5,-1,-155,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459
1,2728441,.,A,T,1000,PASS,120954,0,0.5,1,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2728560,.,A,T,1000,PASS,55769,0,0.5,1,16,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2728623,.,A,T,1000,PASS,10641,0,0.5,-1,-942,1,1638,1000,0.4095,966,968,0,336,335,1,698,697,1,0.944732523118704
1,2728831,.,A,T,1000,PASS,10642,0,0.5,-1,-1262,1,1638,1000,0.4095,966,968,0,336,335,1,698,697,1,0.944732523118704
1,2728987,.,A,T,1000,PASS,10643,0,0.5,-1,-81,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2728994,.,A,T,1000,PASS,10644,0,0.5,-1,1,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2729014,.,A,T,1000,PASS,10645,0,0.5,-1,-1387,1,385,1000,0.09625,367,347,1,9,19,0,1624,1634,0,0.0117899055130772
1,2729359,.,A,T,1000,PASS,10647,0,0.5,-1,-48,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2729805,.,A,T,1000,PASS,10648,0,0.5,-1,-868,1,623,1000,0.15575,527,525,1,48,49,0,1425,1426,0,0.9661160257002488
1,2729863,.,A,T,1000,PASS,10649,0,0.5,-1,-442,1,100,1000,0.025,98,98,0,1,1,0,1901,1901,0,0.8170408849305932
1,2729876,.,A,T,1000,PASS,10650,0,0.5,-1,-62,1,246,1000,0.0615,232,230,1,7,8,0,1761,1762,0,0.922712453499226
1,2729887,.,A,T,1000,PASS,10651,0,0.5,-1,-94,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,2729919,.,A,T,1000,PASS,10652,0,0.5,-1,-754,1,914,1000,0.2285,704,706,0,105,104,1,1191,1190,1,0.924274107806928
1,2729977,.,A,T,1000,PASS,62819,0,0.5,1,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2730404,.,A,T,1000,PASS,10653,0,0.5,-1,-75,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097
1,2730425,.,A,T,1000,PASS,10654,0,0.5,-1,-180,1,863,1000,0.21575,659,677,0,102,93,1,1239,1230,1,0.2218775121819874
1,2730440,.,A,T,1000,PASS,123487,0,0.5,1,44,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2730776,.,A,T,1000,PASS,10655,0,0.5,-1,-2452,1,1283,1000,0.32075,869,871,0,207,206,1,924,923,1,0.8979947486347599
1,2730802,.,A,T,1000,PASS,86818,0,0.5,1,29,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2730844,.,A,T,1000,PASS,10656,0,0.5,-1,-363,1,332,1000,0.083,318,304,1,7,14,0,1675,1682,0,0.0466517846717143
1,2730967,.,A,T,1000,PASS,48983,0,0.5,1,13,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2731267,.,A,T,1000,PASS,10657,0,0.5,-1,-327,1,167,1000,0.04175,163,161,1,2,3,0,1835,1836,0,0.4855563701424082
1,2731652,.,A,T,1000,PASS,90629,0,0.5,2,30,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2731728,.,A,T,1000,PASS,10658,0,0.5,-1,-128,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2731744,.,A,T,1000,PASS,127732,0,0.5,1,46,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2732302,.,A,T,1000,PASS,10659,0,0.5,-1,-1406,1,129,1000,0.03225,125,125,0,2,2,0,1873,1873,0,0.8604774779363514
1,2732453,.,A,T,1000,PASS,10660,0,0.5,-1,-4384,1,1798,1000,0.4495,992,990,1,403,404,0,605,606,0,0.9460078430946124
1,2732919,.,A,T,1000,PASS,107131,0,0.5,1,37,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2732928,.,A,T,1000,PASS,10661,0,0.5,-1,-1046,1,129,1000,0.03225,125,125,0,2,2,0,1873,1873,0,0.8604774779363514
1,2732947,.,A,T,1000,PASS,50754,0,0.5,1,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2733502,.,A,T,1000,PASS,38336,0,0.5,2,8,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2733663,.,A,T,1000,PASS,10662,0,0.5,-1,-517,1,72,1000,0.018,64,70,0,4,1,1,1932,1929,1,0.0018096575833483
1,2734924,.,A,T,1000,PASS,10664,0,0.5,-1,-292,1,129,1000,0.03225,125,125,0,2,2,0,1873,1873,0,0.8604774779363514
1,2735078,.,A,T,1000,PASS,10665,0,0.5,-1,-87,1,375,1000,0.09375,343,339,1,16,18,0,1641,1643,0,0.7424915185036924
1,2735206,.,A,T,1000,PASS,80842,0,0.5,2,26,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2735429,.,A,T,1000,PASS,108797,0,0.5,1,38,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2735660,.,A,T,1000,PASS,116174,0,0.5,1,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2735886,.,A,T,1000,PASS,10666,0,0.5,-1,-1218,1,129,1000,0.03225,125,125,0,2,2,0,1873,1873,0,0.8604774779363514
1,2737421,.,A,T,1000,PASS,71595,0,0.5,2,22,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2738046,.,A,T,1000,PASS,97923,0,0.5,2,33,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2738068,.,A,T,1000,PASS,32988,0,0.5,2,6,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2738139,.,A,T,1000,PASS,58699,0,0.5,1,17,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2738371,.,A,T,1000,PASS,110827,0,0.5,1,39,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2738412,.,A,T,1000,PASS,10672,0,0.5,-1,-1746,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,2739059,.,A,T,1000,PASS,10674,0,0.5,-1,-136,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2739332,.,A,T,1000,PASS,122928,0,0.5,1,44,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2739740,.,A,T,1000,PASS,86044,0,0.5,2,28,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2739847,.,A,T,1000,PASS,123250,0,0.5,1,44,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2740263,.,A,T,1000,PASS,10678,0,0.5,-1,-264,1,92,1000,0.023,84,90,0,4,1,1,1912,1909,1,0.0111855669284672
1,2740348,.,A,T,1000,PASS,61090,0,0.5,1,18,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2740729,.,A,T,1000,PASS,94066,0,0.5,1,32,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.0438521072123848
1,2740886,.,A,T,1000,PASS,134316,0,0.5,2,48,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2740925,.,A,T,1000,PASS,10679,0,0.5,-1,-509,1,72,1000,0.018,64,70,0,4,1,1,1932,1929,1,0.0018096575833483
1,2741153,.,A,T,1000,PASS,67700,0,0.5,1,21,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2741210,.,A,T,1000,PASS,10680,0,0.5,-1,-5,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2741714,.,A,T,1000,PASS,10682,0,0.5,-1,-135,1,88,1000,0.022,84,86,0,2,1,1,1914,1913,1,0.1582723975085342
1,2741842,.,A,T,1000,PASS,10683,0,0.5,-1,-44,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2741913,.,A,T,1000,PASS,116026,0,0.5,1,41,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2741946,.,A,T,1000,PASS,10685,0,0.5,-1,-140,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2742210,.,A,T,1000,PASS,10687,0,0.5,-1,-1202,1,968,1000,0.242,736,734,1,116,117,0,1148,1149,0,0.9272323585227604
1,2742641,.,A,T,1000,PASS,10688,0,0.5,-1,-7,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,2743247,.,A,T,1000,PASS,10689,0,0.5,-1,-408,1,444,1000,0.111,402,394,1,21,25,0,1577,1581,0,0.462012027129529
1,2743340,.,A,T,1000,PASS,10690,0,0.5,-1,-197,1,355,1000,0.08875,329,323,1,13,16,0,1658,1661,0,0.5348659410634875
1,2743964,.,A,T,1000,PASS,10691,0,0.5,-1,-681,1,221,1000,0.05525,207,209,0,7,6,1,1786,1785,1,0.5923289890625858
1,2744123,.,A,T,1000,PASS,10692,0,0.5,-1,-113,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2744129,.,A,T,1000,PASS,10693,0,0.5,-1,-593,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,2745233,.,A,T,1000,PASS,27022,0,0.5,1,4,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,2745520,.,A,T,1000,PASS,10695,0,0.5,-1,-491,1,129,1000,0.03225,125,125,0,2,2,0,1873,1873,0,0.8604774779363514
1,2745578,.,A,T,1000,PASS,10696,0,0.5,-1,-20,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2745590,.,A,T,1000,PASS,79916,0,0.5,1,26,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2745605,.,A,T,1000,PASS,10697,0,0.5,-1,-26,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,2745641,.,A,T,1000,PASS,10698,0,0.5,-1,-54,1,124,1000,0.031,120,120,0,2,2,0,1878,1878,0,0.5764969734710401
1,2746038,.,A,T,1000,PASS,10700,0,0.5,-1,-528,1,1064,1000,0.266,778,780,0,143,142,1,1079,1078,1,0.841248580609184
1,2746106,.,A,T,1000,PASS,70788,0,0.5,1,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2747209,.,A,T,1000,PASS,10703,0,0.5,-1,-266,1,72,1000,0.018,64,70,0,4,1,1,1932,1929,1,0.0018096575833483
1,2747533,.,A,T,1000,PASS,98639,0,0.5,2,33,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2747653,.,A,T,1000,PASS,10704,0,0.5,-1,-33,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,2748181,.,A,T,1000,PASS,47471,0,0.5,2,12,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2748255,.,A,T,1000,PASS,114557,0,0.5,2,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2748508,.,A,T,1000,PASS,10705,0,0.5,-1,-6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2748860,.,A,T,1000,PASS,10706,0,0.5,-1,-1044,1,1123,1000,0.28075,803,807,0,160,158,1,1037,1035,1,0.7609113632601683
1,2749472,.,A,T,1000,PASS,106354,0,0.5,1,37,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2750182,.,A,T,1000,PASS,10708,0,0.5,-1,-22,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2750272,.,A,T,1000,PASS,10709,0,0.5,-1,-33,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.2448847261872996
1,2750438,.,A,T,1000,PASS,10710,0,0.5,-1,-133,1,786,1000,0.1965,622,632,0,82,77,1,1296,1291,1,0.4577275166440869
1,2750481,.,A,T,1000,PASS,10711,0,0.5,-1,-855,1,1205,1000,0.30125,823,841,0,191,182,1,986,977,1,0.3005766255708113
1,2751130,.,A,T,1000,PASS,10713,0,0.5,-1,1,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,2751292,.,A,T,1000,PASS,10714,0,0.5,-1,-569,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,2751762,.,A,T,1000,PASS,28015,0,0.5,2,4,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516
1,2751791,.,A,T,1000,PASS,58126,0,0.5,1,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2752841,.,A,T,1000,PASS,112211,0,0.5,2,39,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2753376,.,A,T,1000,PASS,10717,0,0.5,-1,-72,1,186,1000,0.0465,172,178,0,7,4,1,1821,1818,1,0.161268552820982
1,2753381,.,A,T,1000,PASS,62278,0,0.5,2,18,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2753470,.,A,T,1000,PASS,10718,0,0.5,-1,-1174,1,313,1000,0.07825,283,289,0,15,12,1,1702,1699,1,0.3145439554426322
1,2754007,.,A,T,1000,PASS,10719,0,0.5,-1,-19,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2754212,.,A,T,1000,PASS,10722,0,0.5,-1,-281,1,177,1000,0.04425,167,169,0,5,4,1,1828,1827,1,0.5109238213924102
1,2754265,.,A,T,1000,PASS,130639,0,0.5,1,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2754297,.,A,T,1000,PASS,122154,0,0.5,2,43,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2754447,.,A,T,1000,PASS,10723,0,0.5,-1,-20,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2754478,.,A,T,1000,PASS,27311,0,0.5,1,4,1,69,1000,0.01725,65,67,0,2,1,1,1933,1932,1,0.0673130254752099
1,2755590,.,A,T,1000,PASS,10724,0,0.5,-1,-173,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,2755806,.,A,T,1000,PASS,95375,0,0.5,2,32,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,2755965,.,A,T,1000,PASS,64953,0,0.5,2,19,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,2756575,.,A,T,1000,PASS,10726,0,0.5,-1,-65,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2756646,.,A,T,1000,PASS,10727,0,0.5,-1,-30,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2756751,.,A,T,1000,PASS,10728,0,0.5,-1,-339,1,900,1000,0.225,698,698,0,101,101,0,1201,1201,0,0.9744315363828326
1,2756889,.,A,T,1000,PASS,10730,0,0.5,-1,-202,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,2757031,.,A,T,1000,PASS,117916,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2757036,.,A,T,1000,PASS,10731,0,0.5,-1,-168,1,119,1000,0.02975,113,115,0,3,2,1,1884,1883,1,0.1755818935350784
1,2757321,.,A,T,1000,PASS,69661,0,0.5,2,21,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2757362,.,A,T,1000,PASS,127183,0,0.5,2,45,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2757613,.,A,T,1000,PASS,10732,0,0.5,-1,-91,1,49,1000,0.01225,43,49,0,3,0,1,1954,1951,1,0.0014643262343884
1,2757668,.,A,T,1000,PASS,10733,0,0.5,-1,-571,1,95,1000,0.02375,85,93,0,5,1,1,1910,1906,1,0.0025494378395429
1,2757693,.,A,T,1000,PASS,10734,0,0.5,-1,-568,1,1159,1000,0.28975,825,823,1,167,168,0,1008,1009,0,0.9350876536421272
1,2758132,.,A,T,1000,PASS,10737,0,0.5,-1,-413,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,2758233,.,A,T,1000,PASS,10738,0,0.5,-1,1,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2758291,.,A,T,1000,PASS,105000,0,0.5,2,36,1,13,1000,0.00325,11,13,0,1,0,1,1988,1987,1,0.0097522370921763
1,2758322,.,A,T,1000,PASS,10740,0,0.5,-1,-810,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,2758439,.,A,T,1000,PASS,57544,0,0.5,2,16,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,2758466,.,A,T,1000,PASS,58410,0,0.5,1,17,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2758849,.,A,T,1000,PASS,10743,0,0.5,-1,-682,1,1016,1000,0.254,758,758,0,129,129,0,1113,1113,0,0.9764751326904938
1,2759145,.,A,T,1000,PASS,84987,0,0.5,1,28,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2759467,.,A,T,1000,PASS,10744,0,0.5,-1,-1027,1,2168,1000,0.542,986,992,0,591,588,1,423,420,1,0.7356436914996124
1,2759632,.,A,T,1000,PASS,10746,0,0.5,-1,-1067,1,275,1000,0.06875,257,257,0,9,9,0,1734,1734,0,0.9302673240598394
1,2760060,.,A,T,1000,PASS,103334,0,0.5,2,35,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2760583,.,A,T,1000,PASS,10748,0,0.5,-1,-39,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2760615,.,A,T,1000,PASS,112128,0,0.5,2,39,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2760871,.,A,T,1000,PASS,94222,0,0.5,1,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2761055,.,A,T,1000,PASS,10749,0,0.5,-1,-226,1,1154,1000,0.2885,834,822,1,160,166,0,1006,1012,0,0.4962096796916114
1,2761119,.,A,T,1000,PASS,55797,0,0.5,1,16,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2761136,.,A,T,1000,PASS,10750,0,0.5,-1,-120,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
