chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2196704,.,A,T,1000,PASS,8563,0,0.5,-1,-2265,1,3391,1000,0.84775,523,517,1,1434,1437,0,43,46,0,0.5739053422313821
1,2196911,.,A,T,1000,PASS,8564,0,0.5,-1,-658,1,1041,1000,0.26025,701,771,0,170,135,1,1129,1094,1,6.756599461487105e-05
1,2196996,.,A,T,1000,PASS,30264,0,0.5,2,5,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2197032,.,A,T,1000,PASS,8565,0,0.5,-1,-181,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2197746,.,A,T,1000,PASS,50648,0,0.5,1,14,1,80,1000,0.02,74,78,0,3,1,1,1923,1921,1,0.0248599599204784
1,2197980,.,A,T,1000,PASS,8569,0,0.5,-1,-1250,1,1167,1000,0.29175,767,827,0,200,170,1,1033,1003,1,0.0012764669720526
1,2197996,.,A,T,1000,PASS,8570,0,0.5,-1,-1356,1,956,1000,0.239,648,728,0,154,114,1,1198,1158,1,1.7512832212498632e-06
1,2199477,.,A,T,1000,PASS,167266,0,0.5,2,62,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2200066,.,A,T,1000,PASS,8580,0,0.5,-1,-285,1,155,1000,0.03875,147,149,0,4,3,1,1849,1848,1,0.4518892436554409
1,2201002,.,A,T,1000,PASS,8583,0,0.5,-1,-12840,1,1641,1000,0.41025,887,967,0,377,337,1,736,696,1,0.0001988412828967
1,2201083,.,A,T,1000,PASS,103447,0,0.5,2,35,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2201199,.,A,T,1000,PASS,8584,0,0.5,-1,-2673,1,1628,1000,0.407,890,966,0,369,331,1,741,703,1,0.0004683832459518
1,2201297,.,A,T,1000,PASS,8585,0,0.5,-1,-5199,1,1628,1000,0.407,890,966,0,369,331,1,741,703,1,0.0004683832459518
1,2201624,.,A,T,1000,PASS,8586,0,0.5,-1,-5063,1,1320,1000,0.33,826,884,0,247,218,1,927,898,1,0.003088047988834
1,2201668,.,A,T,1000,PASS,145014,0,0.5,1,53,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2201714,.,A,T,1000,PASS,8588,0,0.5,-1,-81,1,180,1000,0.045,164,172,0,8,4,1,1828,1824,1,0.0456041847079849
1,2201969,.,A,T,1000,PASS,8589,0,0.5,-1,-387,1,401,1000,0.10025,337,361,0,32,20,1,1631,1619,1,0.004991823864299
1,2202096,.,A,T,1000,PASS,8590,0,0.5,-1,-5993,1,2692,1000,0.673,824,880,0,934,906,1,242,214,1,0.0040943234135107
1,2202171,.,A,T,1000,PASS,175252,0,0.5,1,66,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2202302,.,A,T,1000,PASS,179773,0,0.5,2,67,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2202378,.,A,T,1000,PASS,68612,0,0.5,1,21,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2202430,.,A,T,1000,PASS,8592,0,0.5,-1,-448,1,643,1000,0.16075,525,539,0,59,52,1,1416,1409,1,0.2300754361301537
1,2203253,.,A,T,1000,PASS,8593,0,0.5,-1,-6398,1,2717,1000,0.67925,823,871,0,947,923,1,230,206,1,0.0128109545724836
1,2203323,.,A,T,1000,PASS,180604,0,0.5,1,68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2203530,.,A,T,1000,PASS,156462,0,0.5,1,58,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2203573,.,A,T,1000,PASS,87489,0,0.5,1,29,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,2203615,.,A,T,1000,PASS,8594,0,0.5,-1,-452,1,866,1000,0.2165,608,678,0,129,94,1,1263,1228,1,5.829417164280927e-06
1,2204026,.,A,T,1000,PASS,8595,0,0.5,-1,-353,1,179,1000,0.04475,175,171,1,2,4,0,1823,1825,0,0.3598897989809438
1,2204051,.,A,T,1000,PASS,78596,0,0.5,2,25,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2204064,.,A,T,1000,PASS,8596,0,0.5,-1,-110,1,512,1000,0.128,432,446,0,40,33,1,1528,1521,1,0.1463741342369226
1,2204320,.,A,T,1000,PASS,8597,0,0.5,-1,0,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2204482,.,A,T,1000,PASS,8599,0,0.5,-1,-2271,1,2874,1000,0.7185,806,810,0,1034,1032,1,160,158,1,0.8466789560843656
1,2204577,.,A,T,1000,PASS,8601,0,0.5,-1,-7733,1,1126,1000,0.2815,806,810,0,160,158,1,1034,1032,1,0.8466789560843655
1,2204695,.,A,T,1000,PASS,8602,0,0.5,-1,-3877,1,2874,1000,0.7185,806,810,0,1034,1032,1,160,158,1,0.8466789560843656
1,2205104,.,A,T,1000,PASS,8604,0,0.5,-1,-463,1,744,1000,0.186,608,606,1,68,69,0,1324,1325,0,0.9119335788170584
1,2205125,.,A,T,1000,PASS,149998,0,0.5,1,55,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2205211,.,A,T,1000,PASS,8606,0,0.5,-1,-168,1,460,1000,0.115,400,408,0,30,26,1,1570,1566,1,0.4103863583131267
1,2205416,.,A,T,1000,PASS,8607,0,0.5,-1,-767,1,744,1000,0.186,608,606,1,68,69,0,1324,1325,0,0.9119335788170584
1,2205492,.,A,T,1000,PASS,8608,0,0.5,-1,-42,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2206118,.,A,T,1000,PASS,193351,0,0.5,1,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2206336,.,A,T,1000,PASS,137683,0,0.5,1,50,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2206616,.,A,T,1000,PASS,167605,0,0.5,2,62,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2206710,.,A,T,1000,PASS,8612,0,0.5,-1,-2547,1,2873,1000,0.71825,803,809,0,1035,1032,1,162,159,1,0.7197296961706388
1,2206724,.,A,T,1000,PASS,182574,0,0.5,1,69,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2206758,.,A,T,1000,PASS,8613,0,0.5,-1,-70,1,174,1000,0.0435,156,166,0,9,4,1,1835,1830,1,0.0073175284060183
1,2206780,.,A,T,1000,PASS,78387,0,0.5,2,25,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2206943,.,A,T,1000,PASS,8614,0,0.5,-1,-833,1,1127,1000,0.28175,803,809,0,162,159,1,1035,1032,1,0.7197296961706386
1,2207075,.,A,T,1000,PASS,8615,0,0.5,-1,-219,1,463,1000,0.11575,407,409,0,28,27,1,1565,1564,1,0.7027589432593022
1,2207204,.,A,T,1000,PASS,8617,0,0.5,-1,-659,1,1127,1000,0.28175,803,809,0,162,159,1,1035,1032,1,0.7197296961706386
1,2208171,.,A,T,1000,PASS,132574,0,0.5,1,48,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2208208,.,A,T,1000,PASS,130324,0,0.5,1,47,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2208214,.,A,T,1000,PASS,127939,0,0.5,1,46,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2208568,.,A,T,1000,PASS,159270,0,0.5,1,59,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2208666,.,A,T,1000,PASS,136189,0,0.5,2,49,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2208703,.,A,T,1000,PASS,128654,0,0.5,2,46,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2208991,.,A,T,1000,PASS,8621,0,0.5,-1,-131,1,179,1000,0.04475,163,171,0,8,4,1,1829,1825,1,0.044532214416035
1,2209051,.,A,T,1000,PASS,117884,0,0.5,1,42,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2209089,.,A,T,1000,PASS,168910,0,0.5,1,63,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2209775,.,A,T,1000,PASS,60137,0,0.5,2,17,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,2209875,.,A,T,1000,PASS,123360,0,0.5,1,44,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2210749,.,A,T,1000,PASS,8622,0,0.5,-1,-30,1,123,1000,0.03075,121,119,1,1,2,0,1878,1879,0,0.8557965960002889
1,2210884,.,A,T,1000,PASS,8623,0,0.5,-1,-645,1,831,1000,0.20775,593,659,0,119,86,1,1288,1255,1,1.4894159825328665e-05
1,2211070,.,A,T,1000,PASS,46403,0,0.5,1,12,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.0438521072123848
1,2211268,.,A,T,1000,PASS,126136,0,0.5,1,45,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2211341,.,A,T,1000,PASS,8625,0,0.5,-1,-10,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2211475,.,A,T,1000,PASS,39641,0,0.5,1,9,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2212173,.,A,T,1000,PASS,102273,0,0.5,1,35,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2212214,.,A,T,1000,PASS,180704,0,0.5,1,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2212908,.,A,T,1000,PASS,157054,0,0.5,1,58,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2213005,.,A,T,1000,PASS,36175,0,0.5,2,7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2213235,.,A,T,1000,PASS,23978,0,0.5,2,2,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2213804,.,A,T,1000,PASS,139433,0,0.5,2,50,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2214356,.,A,T,1000,PASS,36855,0,0.5,1,8,1,98,1000,0.0245,94,96,0,2,1,1,1904,1903,1,0.2242064266677949
1,2214384,.,A,T,1000,PASS,8630,0,0.5,-1,-699,1,1250,1000,0.3125,838,860,0,206,195,1,956,945,1,0.2634247409176247
1,2215215,.,A,T,1000,PASS,8633,0,0.5,-1,-383,1,72,1000,0.018,68,70,0,2,1,1,1930,1929,1,0.0786050490454153
1,2215439,.,A,T,1000,PASS,8634,0,0.5,-1,-118,1,261,1000,0.06525,221,243,0,20,9,1,1759,1748,1,0.0002271653426148
1,2215495,.,A,T,1000,PASS,8635,0,0.5,-1,-530,1,509,1000,0.12725,395,445,0,57,32,1,1548,1523,1,3.4401667103178587e-06
1,2216203,.,A,T,1000,PASS,22913,0,0.5,1,2,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2217065,.,A,T,1000,PASS,8639,0,0.5,-1,-371,1,245,1000,0.06125,231,229,1,7,8,0,1762,1763,0,0.92233301610142
1,2217164,.,A,T,1000,PASS,161058,0,0.5,1,60,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2217997,.,A,T,1000,PASS,8645,0,0.5,-1,-21,1,101,1000,0.02525,97,99,0,2,1,1,1901,1900,1,0.2461366554298868
1,2218526,.,A,T,1000,PASS,8648,0,0.5,-1,-203,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2219134,.,A,T,1000,PASS,129690,0,0.5,2,46,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,2219312,.,A,T,1000,PASS,8650,0,0.5,-1,-65,1,130,1000,0.0325,124,126,0,3,2,1,1873,1872,1,0.3671074235904392
1,2219966,.,A,T,1000,PASS,188438,0,0.5,1,71,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2219998,.,A,T,1000,PASS,186067,0,0.5,1,70,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2220537,.,A,T,1000,PASS,164892,0,0.5,2,61,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2220794,.,A,T,1000,PASS,8657,0,0.5,-1,-45,1,127,1000,0.03175,121,123,0,3,2,1,1876,1875,1,0.3568966547878359
1,2220822,.,A,T,1000,PASS,183134,0,0.5,1,69,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2220996,.,A,T,1000,PASS,83153,0,0.5,2,27,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2221056,.,A,T,1000,PASS,99839,0,0.5,1,34,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2221537,.,A,T,1000,PASS,128452,0,0.5,1,46,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2221619,.,A,T,1000,PASS,51289,0,0.5,1,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2221945,.,A,T,1000,PASS,8662,0,0.5,-1,-144,1,168,1000,0.042,162,160,1,3,4,0,1835,1836,0,0.8885841604664694
1,2222524,.,A,T,1000,PASS,127875,0,0.5,1,46,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2222529,.,A,T,1000,PASS,154607,0,0.5,1,57,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2222936,.,A,T,1000,PASS,127727,0,0.5,1,46,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2223079,.,A,T,1000,PASS,8668,0,0.5,-1,-261,1,177,1000,0.04425,161,169,0,8,4,1,1831,1827,1,0.0427315061740237
1,2223109,.,A,T,1000,PASS,8669,0,0.5,-1,-1151,1,820,1000,0.205,588,652,0,116,84,1,1296,1264,1,1.6797780724457514e-05
1,2223451,.,A,T,1000,PASS,8670,0,0.5,-1,-1544,1,3180,1000,0.795,588,652,0,1296,1264,1,116,84,1,1.6797780724457524e-05
1,2223534,.,A,T,1000,PASS,168698,0,0.5,1,63,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2223536,.,A,T,1000,PASS,8671,0,0.5,-1,-447,1,271,1000,0.06775,251,253,0,10,9,1,1739,1738,1,0.65830891346425
1,2224450,.,A,T,1000,PASS,193547,0,0.5,2,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2225395,.,A,T,1000,PASS,8676,0,0.5,-1,-778,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2225594,.,A,T,1000,PASS,179242,0,0.5,2,67,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2225696,.,A,T,1000,PASS,8677,0,0.5,-1,-946,1,644,1000,0.161,502,540,0,71,52,1,1427,1408,1,0.001849820029169
1,2225697,.,A,T,1000,PASS,101775,0,0.5,1,35,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2225729,.,A,T,1000,PASS,8678,0,0.5,-1,-3,1,68,1000,0.017,68,66,1,0,1,0,1932,1933,0,0.7198558223134056
1,2225968,.,A,T,1000,PASS,8679,0,0.5,-1,-215,1,349,1000,0.08725,309,319,0,20,15,1,1671,1666,1,0.1824156853314907
1,2226121,.,A,T,1000,PASS,8680,0,0.5,-1,-484,1,436,1000,0.109,382,388,0,27,24,1,1591,1588,1,0.3888343256063284
1,2227062,.,A,T,1000,PASS,8682,0,0.5,-1,-327,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2227082,.,A,T,1000,PASS,8683,0,0.5,-1,-353,1,820,1000,0.205,610,652,0,105,84,1,1285,1264,1,0.0043633972211492
1,2227446,.,A,T,1000,PASS,110291,0,0.5,2,38,1,76,1000,0.019,72,74,0,2,1,1,1926,1925,1,0.0954335482611774
1,2227487,.,A,T,1000,PASS,57925,0,0.5,1,17,1,59,1000,0.01475,55,59,0,2,0,1,1943,1941,1,0.0374703474372685
1,2227589,.,A,T,1000,PASS,80097,0,0.5,1,26,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2227821,.,A,T,1000,PASS,95555,0,0.5,2,32,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2228159,.,A,T,1000,PASS,8684,0,0.5,-1,-971,1,639,1000,0.15975,499,537,0,70,51,1,1431,1412,1,0.0017474355265223
1,2228402,.,A,T,1000,PASS,176380,0,0.5,1,66,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2228569,.,A,T,1000,PASS,8685,0,0.5,-1,-68,1,167,1000,0.04175,155,161,0,6,3,1,1839,1836,1,0.1188441282211764
1,2229035,.,A,T,1000,PASS,8686,0,0.5,-1,-1504,1,3326,1000,0.8315,524,560,0,1401,1383,1,75,57,1,0.0045359848759347
1,2229461,.,A,T,1000,PASS,8687,0,0.5,-1,-1536,1,676,1000,0.169,526,562,0,75,57,1,1399,1381,1,0.0046428052786376
1,2229481,.,A,T,1000,PASS,8688,0,0.5,-1,-163,1,223,1000,0.05575,207,211,0,8,6,1,1785,1783,1,0.3389883686412975
1,2229645,.,A,T,1000,PASS,8689,0,0.5,-1,-1559,1,3324,1000,0.831,526,562,0,1399,1381,1,75,57,1,0.0046428052786376
1,2229735,.,A,T,1000,PASS,8690,0,0.5,-1,-112,1,165,1000,0.04125,155,159,0,5,3,1,1840,1838,1,0.320620490153981
1,2230169,.,A,T,1000,PASS,8692,0,0.5,-1,-24,1,55,1000,0.01375,51,55,0,2,0,1,1947,1945,1,0.0286255325198261
1,2230771,.,A,T,1000,PASS,8694,0,0.5,-1,-44,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2231045,.,A,T,1000,PASS,8696,0,0.5,-1,-348,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2231462,.,A,T,1000,PASS,8697,0,0.5,-1,-30,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2231974,.,A,T,1000,PASS,95193,0,0.5,2,32,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,2232223,.,A,T,1000,PASS,116741,0,0.5,2,41,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2232619,.,A,T,1000,PASS,187740,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2233007,.,A,T,1000,PASS,8705,0,0.5,-1,-212,1,731,1000,0.18275,589,597,0,71,67,1,1340,1336,1,0.5251042037941552
1,2233361,.,A,T,1000,PASS,164395,0,0.5,2,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2233400,.,A,T,1000,PASS,8706,0,0.5,-1,-571,1,80,1000,0.02,80,78,1,0,1,0,1920,1921,0,0.7766961890291824
1,2233604,.,A,T,1000,PASS,8709,0,0.5,-1,-323,1,221,1000,0.05525,211,209,1,5,6,0,1784,1785,0,0.7481780256898164
1,2234150,.,A,T,1000,PASS,157617,0,0.5,2,58,1,22,1000,0.0055,18,22,0,2,0,1,1980,1978,1,0.0006777047692229
1,2234335,.,A,T,1000,PASS,8710,0,0.5,-1,-17,1,79,1000,0.01975,79,77,1,0,1,0,1921,1922,0,0.7721045698030775
1,2234396,.,A,T,1000,PASS,8711,0,0.5,-1,-2,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,2235521,.,A,T,1000,PASS,8716,0,0.5,-1,-125,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2235631,.,A,T,1000,PASS,8717,0,0.5,-1,-465,1,1959,1000,0.48975,989,999,0,485,480,1,526,521,1,0.6386956432636717
1,2235694,.,A,T,1000,PASS,8718,0,0.5,-1,-1477,1,441,1000,0.11025,387,393,0,27,24,1,1586,1583,1,0.5318759652208754
1,2236137,.,A,T,1000,PASS,130809,0,0.5,1,47,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2236173,.,A,T,1000,PASS,8721,0,0.5,-1,-2620,1,1600,1000,0.4,928,960,0,336,320,1,736,720,1,0.1301767482898257
1,2236191,.,A,T,1000,PASS,114982,0,0.5,2,40,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,2236325,.,A,T,1000,PASS,8722,0,0.5,-1,-3503,1,2400,1000,0.6,928,960,0,736,720,1,336,320,1,0.1301767482898257
1,2236347,.,A,T,1000,PASS,8723,0,0.5,-1,-875,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,2236600,.,A,T,1000,PASS,130822,0,0.5,1,47,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2236662,.,A,T,1000,PASS,8726,0,0.5,-1,-4614,1,1387,1000,0.34675,885,907,0,251,240,1,864,853,1,0.2888120864308109
1,2236738,.,A,T,1000,PASS,8727,0,0.5,-1,-1492,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,2236923,.,A,T,1000,PASS,8730,0,0.5,-1,-613,1,441,1000,0.11025,387,393,0,27,24,1,1586,1583,1,0.5318759652208754
1,2237189,.,A,T,1000,PASS,8732,0,0.5,-1,-4411,1,2613,1000,0.65325,885,907,0,864,853,1,251,240,1,0.2888120864308109
1,2237401,.,A,T,1000,PASS,8734,0,0.5,-1,-287,1,291,1000,0.07275,273,269,1,9,11,0,1718,1720,0,0.679008899746197
1,2237952,.,A,T,1000,PASS,8736,0,0.5,-1,-355,1,515,1000,0.12875,417,449,0,49,33,1,1534,1518,1,0.0022494612514058
1,2238141,.,A,T,1000,PASS,8737,0,0.5,-1,-17,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,2238147,.,A,T,1000,PASS,8738,0,0.5,-1,-503,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2238248,.,A,T,1000,PASS,8739,0,0.5,-1,-136,1,467,1000,0.11675,407,413,0,30,27,1,1563,1560,1,0.4817550189426123
1,2239014,.,A,T,1000,PASS,58446,0,0.5,1,17,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2239234,.,A,T,1000,PASS,122715,0,0.5,1,44,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2239310,.,A,T,1000,PASS,8741,0,0.5,-1,-2815,1,2667,1000,0.66675,873,889,0,897,889,1,230,222,1,0.406715116657698
1,2240358,.,A,T,1000,PASS,122265,0,0.5,2,43,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,2240823,.,A,T,1000,PASS,66331,0,0.5,2,20,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2241017,.,A,T,1000,PASS,8745,0,0.5,-1,-712,1,404,1000,0.101,360,364,0,22,20,1,1618,1616,1,0.6672978513998207
1,2241314,.,A,T,1000,PASS,178297,0,0.5,1,67,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2241539,.,A,T,1000,PASS,8748,0,0.5,-1,-710,1,866,1000,0.2165,682,678,1,92,94,0,1226,1228,0,0.8177633853951619
1,2241872,.,A,T,1000,PASS,145890,0,0.5,2,53,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2241974,.,A,T,1000,PASS,8749,0,0.5,-1,-395,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2242371,.,A,T,1000,PASS,45167,0,0.5,2,11,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2242382,.,A,T,1000,PASS,8750,0,0.5,-1,-3189,1,3535,1000,0.88375,407,411,0,1564,1562,1,29,27,1,0.6247236586557288
1,2242935,.,A,T,1000,PASS,8751,0,0.5,-1,-3055,1,2454,1000,0.6135,956,948,1,749,753,0,295,299,0,0.7237497389117589
1,2243141,.,A,T,1000,PASS,8753,0,0.5,-1,-219,1,260,1000,0.065,246,244,1,7,8,0,1747,1748,0,0.6464312197917451
1,2243189,.,A,T,1000,PASS,8754,0,0.5,-1,-516,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2243520,.,A,T,1000,PASS,8755,0,0.5,-1,-89,1,127,1000,0.03175,125,123,1,1,2,0,1874,1875,0,0.5852804911237857
1,2243642,.,A,T,1000,PASS,8756,0,0.5,-1,-390,1,870,1000,0.2175,684,680,1,93,95,0,1223,1225,0,0.8696782517357253
1,2243789,.,A,T,1000,PASS,177259,0,0.5,2,66,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2244022,.,A,T,1000,PASS,8759,0,0.5,-1,-84,1,121,1000,0.03025,115,117,0,3,2,1,1882,1881,1,0.3423768908977919
1,2244143,.,A,T,1000,PASS,174785,0,0.5,2,65,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2244479,.,A,T,1000,PASS,8761,0,0.5,-1,-267,1,688,1000,0.172,554,570,0,67,59,1,1379,1371,1,0.195706172972288
1,2244939,.,A,T,1000,PASS,8762,0,0.5,-1,-186,1,211,1000,0.05275,195,199,0,8,6,1,1797,1795,1,0.216201515397875
1,2245703,.,A,T,1000,PASS,172145,0,0.5,2,64,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2245873,.,A,T,1000,PASS,47726,0,0.5,2,12,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2245944,.,A,T,1000,PASS,8764,0,0.5,-1,-887,1,724,1000,0.181,576,592,0,74,66,1,1350,1342,1,0.1870843324187093
1,2246136,.,A,T,1000,PASS,186586,0,0.5,2,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2246386,.,A,T,1000,PASS,8765,0,0.5,-1,-3438,1,1445,1000,0.36125,905,923,0,270,261,1,825,816,1,0.3702852042655152
1,2246410,.,A,T,1000,PASS,133494,0,0.5,2,48,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2246510,.,A,T,1000,PASS,8766,0,0.5,-1,-633,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,2246513,.,A,T,1000,PASS,8767,0,0.5,-1,-1531,1,1445,1000,0.36125,905,923,0,270,261,1,825,816,1,0.3702852042655152
1,2246694,.,A,T,1000,PASS,90949,0,0.5,2,30,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
