chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2045372,.,A,T,1000,PASS,47120,0,0.5,2,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2045542,.,A,T,1000,PASS,189167,0,0.5,2,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2045665,.,A,T,1000,PASS,7969,0,0.5,-1,1,1,37,1000,0.00925,33,37,0,2,0,1,1965,1963,1,0.005925177750353476
1,2045695,.,A,T,1000,PASS,94255,0,0.5,1,32,1,98,1000,0.0245,98,96,1,0,1,0,1902,1903,0,0.4826957050386874
1,2045933,.,A,T,1000,PASS,170097,0,0.5,2,63,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2045988,.,A,T,1000,PASS,134473,0,0.5,2,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2045995,.,A,T,1000,PASS,176434,0,0.5,2,66,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2046146,.,A,T,1000,PASS,7970,0,0.5,-1,-1955,1,1884,1000,0.471,940,996,0,472,444,1,588,560,1,0.011257739457844248
1,2046211,.,A,T,1000,PASS,7971,0,0.5,-1,-819,1,1847,1000,0.46175,913,995,0,467,426,1,620,579,1,0.0002456413016480445
1,2046342,.,A,T,1000,PASS,7973,0,0.5,-1,-929,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2046368,.,A,T,1000,PASS,7974,0,0.5,-1,-2118,1,2089,1000,0.52225,931,999,0,579,545,1,490,456,1,0.002491455007945395
1,2046719,.,A,T,1000,PASS,140150,0,0.5,1,51,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2046770,.,A,T,1000,PASS,188784,0,0.5,2,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2047519,.,A,T,1000,PASS,55401,0,0.5,1,16,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.15150428375524036
1,2047719,.,A,T,1000,PASS,191619,0,0.5,2,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2048507,.,A,T,1000,PASS,7978,0,0.5,-1,-130,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2048611,.,A,T,1000,PASS,152904,0,0.5,2,56,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2049047,.,A,T,1000,PASS,178565,0,0.5,1,67,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2049094,.,A,T,1000,PASS,173425,0,0.5,1,65,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2049350,.,A,T,1000,PASS,7980,0,0.5,-1,-133,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2049732,.,A,T,1000,PASS,7981,0,0.5,-1,-568,1,130,1000,0.0325,120,126,0,5,2,1,1875,1872,1,0.036090154681440056
1,2049962,.,A,T,1000,PASS,7982,0,0.5,-1,-308,1,146,1000,0.0365,140,140,0,3,3,0,1857,1857,0,0.6322332499494324
1,2050007,.,A,T,1000,PASS,7983,0,0.5,-1,-312,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,2050043,.,A,T,1000,PASS,138711,0,0.5,2,50,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2050233,.,A,T,1000,PASS,7984,0,0.5,-1,-313,1,119,1000,0.02975,107,115,0,6,2,1,1887,1883,1,0.004284555852184584
1,2050936,.,A,T,1000,PASS,7987,0,0.5,-1,-376,1,125,1000,0.03125,117,121,0,4,2,1,1879,1877,1,0.08381703835616038
1,2050988,.,A,T,1000,PASS,184514,0,0.5,2,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2051119,.,A,T,1000,PASS,7988,0,0.5,-1,-698,1,782,1000,0.1955,636,630,1,73,76,0,1291,1294,0,0.6443119730518762
1,2051410,.,A,T,1000,PASS,197548,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2051475,.,A,T,1000,PASS,7990,0,0.5,-1,-28,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.18272934612635428
1,2051711,.,A,T,1000,PASS,7991,0,0.5,-1,-80,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,2051885,.,A,T,1000,PASS,196858,0,0.5,2,74,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2051961,.,A,T,1000,PASS,63217,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2052154,.,A,T,1000,PASS,173927,0,0.5,1,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2052464,.,A,T,1000,PASS,78897,0,0.5,2,25,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2052836,.,A,T,1000,PASS,138118,0,0.5,1,50,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.017002807465627233
1,2052855,.,A,T,1000,PASS,177127,0,0.5,2,66,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2052942,.,A,T,1000,PASS,135707,0,0.5,1,49,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2052951,.,A,T,1000,PASS,199468,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2052976,.,A,T,1000,PASS,192788,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2053058,.,A,T,1000,PASS,169913,0,0.5,2,63,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2053087,.,A,T,1000,PASS,7993,0,0.5,-1,-1179,1,1815,1000,0.45375,921,991,0,447,412,1,632,597,1,0.001472279098225626
1,2053927,.,A,T,1000,PASS,7994,0,0.5,-1,-81,1,57,1000,0.01425,53,57,0,2,0,1,1945,1943,1,0.03284298694413821
1,2054016,.,A,T,1000,PASS,195977,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2054166,.,A,T,1000,PASS,7995,0,0.5,-1,-163,1,84,1000,0.021,80,82,0,2,1,1,1918,1917,1,0.13527685810409273
1,2054340,.,A,T,1000,PASS,7996,0,0.5,-1,-28,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2054357,.,A,T,1000,PASS,7997,0,0.5,-1,-980,1,742,1000,0.1855,608,604,1,67,69,0,1325,1327,0,0.7958727811386735
1,2054584,.,A,T,1000,PASS,7998,0,0.5,-1,-72,1,351,1000,0.08775,323,321,1,14,15,0,1663,1664,0,0.7276083945708446
1,2054700,.,A,T,1000,PASS,186507,0,0.5,2,70,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2054722,.,A,T,1000,PASS,187126,0,0.5,2,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2054783,.,A,T,1000,PASS,196964,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2055020,.,A,T,1000,PASS,7999,0,0.5,-1,-1041,1,742,1000,0.1855,608,604,1,67,69,0,1325,1327,0,0.7958727811386735
1,2055372,.,A,T,1000,PASS,8002,0,0.5,-1,-1837,1,128,1000,0.032,120,124,0,4,2,1,1876,1874,1,0.0963061782490202
1,2055391,.,A,T,1000,PASS,8004,0,0.5,-1,-3063,1,128,1000,0.032,120,124,0,4,2,1,1876,1874,1,0.0963061782490202
1,2055456,.,A,T,1000,PASS,171634,0,0.5,2,64,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2055479,.,A,T,1000,PASS,8005,0,0.5,-1,-85,1,153,1000,0.03825,151,147,1,1,3,0,1848,1850,0,0.2875267805199941
1,2055748,.,A,T,1000,PASS,185077,0,0.5,1,70,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2055967,.,A,T,1000,PASS,112935,0,0.5,2,39,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2056299,.,A,T,1000,PASS,8011,0,0.5,-1,-1761,1,2034,1000,0.5085,956,1000,0,539,517,1,505,483,1,0.05176856524142856
1,2056365,.,A,T,1000,PASS,144501,0,0.5,1,53,1,42,1000,0.0105,40,42,0,1,0,1,1959,1958,1,0.1070823978917823
1,2056416,.,A,T,1000,PASS,197742,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2056543,.,A,T,1000,PASS,8012,0,0.5,-1,-2021,1,3872,1000,0.968,120,124,0,1876,1874,1,4,2,1,0.0963061782490202
1,2056693,.,A,T,1000,PASS,165810,0,0.5,1,62,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2056778,.,A,T,1000,PASS,8014,0,0.5,-1,-2,1,57,1000,0.01425,53,57,0,2,0,1,1945,1943,1,0.03284298694413821
1,2056815,.,A,T,1000,PASS,195975,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2056862,.,A,T,1000,PASS,90454,0,0.5,2,30,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,2056938,.,A,T,1000,PASS,8015,0,0.5,-1,-1144,1,1811,1000,0.45275,905,991,0,453,410,1,642,599,1,9.461625389776042e-05
1,2057144,.,A,T,1000,PASS,189092,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2057575,.,A,T,1000,PASS,111870,0,0.5,1,39,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2057741,.,A,T,1000,PASS,173163,0,0.5,1,65,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2057903,.,A,T,1000,PASS,8019,0,0.5,-1,-943,1,632,1000,0.158,542,532,1,45,50,0,1413,1418,0,0.42504660587442455
1,2057904,.,A,T,1000,PASS,163430,0,0.5,1,61,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2058157,.,A,T,1000,PASS,8021,0,0.5,-1,-56,1,174,1000,0.0435,168,166,1,3,4,0,1829,1830,0,0.8939907425636541
1,2058321,.,A,T,1000,PASS,45399,0,0.5,2,11,1,262,1000,0.0655,232,244,0,15,9,1,1753,1747,1,0.020909770732786295
1,2058896,.,A,T,1000,PASS,197329,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2058936,.,A,T,1000,PASS,8024,0,0.5,-1,-2415,1,663,1000,0.16575,539,553,0,62,55,1,1399,1392,1,0.24123182660407505
1,2058982,.,A,T,1000,PASS,123411,0,0.5,1,44,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.09710407405324453
1,2059007,.,A,T,1000,PASS,92251,0,0.5,1,31,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2059515,.,A,T,1000,PASS,8025,0,0.5,-1,-351,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2059604,.,A,T,1000,PASS,185820,0,0.5,1,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2059730,.,A,T,1000,PASS,198592,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2059907,.,A,T,1000,PASS,152442,0,0.5,1,56,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2059918,.,A,T,1000,PASS,188733,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2060284,.,A,T,1000,PASS,8028,0,0.5,-1,-32,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2060310,.,A,T,1000,PASS,8029,0,0.5,-1,-7,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2060397,.,A,T,1000,PASS,172859,0,0.5,1,65,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2060440,.,A,T,1000,PASS,8030,0,0.5,-1,-87,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2060501,.,A,T,1000,PASS,8031,0,0.5,-1,-369,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.03887300472736552
1,2060539,.,A,T,1000,PASS,8032,0,0.5,-1,-224,1,274,1000,0.0685,260,256,1,7,9,0,1733,1735,0,0.43170458414909324
1,2060580,.,A,T,1000,PASS,195587,0,0.5,1,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2060674,.,A,T,1000,PASS,8033,0,0.5,-1,-428,1,126,1000,0.0315,118,122,0,4,2,1,1878,1876,1,0.08784958260802314
1,2060885,.,A,T,1000,PASS,8034,0,0.5,-1,-97,1,116,1000,0.029,104,112,0,6,2,1,1890,1886,1,0.003293230384767716
1,2061209,.,A,T,1000,PASS,198203,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2061299,.,A,T,1000,PASS,171528,0,0.5,1,64,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2061359,.,A,T,1000,PASS,139420,0,0.5,2,50,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2061789,.,A,T,1000,PASS,8038,0,0.5,-1,-1842,1,688,1000,0.172,548,570,0,70,59,1,1382,1371,1,0.09149304178605695
1,2061978,.,A,T,1000,PASS,8039,0,0.5,-1,-1116,1,1495,1000,0.37375,935,937,0,280,279,1,785,784,1,0.9429082230884777
1,2062130,.,A,T,1000,PASS,191772,0,0.5,2,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2062344,.,A,T,1000,PASS,8040,0,0.5,-1,-1696,1,1537,1000,0.38425,945,947,0,296,295,1,759,758,1,0.9435254071545756
1,2062474,.,A,T,1000,PASS,191006,0,0.5,1,72,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2062503,.,A,T,1000,PASS,198337,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2062592,.,A,T,1000,PASS,8042,0,0.5,-1,-16,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2062824,.,A,T,1000,PASS,196317,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2062963,.,A,T,1000,PASS,8043,0,0.5,-1,-166,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.23763549055250788
1,2063026,.,A,T,1000,PASS,8044,0,0.5,-1,-113,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,2063137,.,A,T,1000,PASS,167878,0,0.5,2,62,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2063244,.,A,T,1000,PASS,197277,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2063415,.,A,T,1000,PASS,8045,0,0.5,-1,-341,1,127,1000,0.03175,119,123,0,4,2,1,1877,1875,1,0.09201225611917536
1,2063421,.,A,T,1000,PASS,8046,0,0.5,-1,-202,1,203,1000,0.05075,195,193,1,4,5,0,1801,1802,0,0.7279856869309125
1,2063729,.,A,T,1000,PASS,171557,0,0.5,1,64,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2064517,.,A,T,1000,PASS,8050,0,0.5,-1,-129,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.23763549055250788
1,2064764,.,A,T,1000,PASS,8053,0,0.5,-1,-20,1,170,1000,0.0425,156,162,0,7,4,1,1837,1834,1,0.06780603990227815
1,2065074,.,A,T,1000,PASS,139774,0,0.5,1,51,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2065212,.,A,T,1000,PASS,8054,0,0.5,-1,-485,1,116,1000,0.029,104,112,0,6,2,1,1890,1886,1,0.003293230384767716
1,2066001,.,A,T,1000,PASS,193103,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2066228,.,A,T,1000,PASS,8056,0,0.5,-1,-2161,1,2779,1000,0.69475,787,849,0,996,965,1,217,186,1,0.0011816654586648586
1,2066466,.,A,T,1000,PASS,125313,0,0.5,1,45,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2066646,.,A,T,1000,PASS,194739,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2066659,.,A,T,1000,PASS,104818,0,0.5,2,36,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2066849,.,A,T,1000,PASS,193967,0,0.5,2,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2066972,.,A,T,1000,PASS,8059,0,0.5,-1,-99,1,91,1000,0.02275,91,89,1,0,1,0,1909,1910,0,0.4485477567516808
1,2067225,.,A,T,1000,PASS,158864,0,0.5,1,59,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2067294,.,A,T,1000,PASS,118683,0,0.5,1,42,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2067469,.,A,T,1000,PASS,152938,0,0.5,2,56,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2067861,.,A,T,1000,PASS,8061,0,0.5,-1,-356,1,324,1000,0.081,292,298,0,16,13,1,1692,1689,1,0.32896259735628236
1,2067874,.,A,T,1000,PASS,197872,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2067945,.,A,T,1000,PASS,8062,0,0.5,-1,-1039,1,2664,1000,0.666,830,890,0,917,887,1,253,223,1,0.0027800317579424125
1,2068317,.,A,T,1000,PASS,161683,0,0.5,1,60,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2068502,.,A,T,1000,PASS,172366,0,0.5,2,64,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2068612,.,A,T,1000,PASS,171090,0,0.5,1,64,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2068699,.,A,T,1000,PASS,116327,0,0.5,1,41,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2068830,.,A,T,1000,PASS,186783,0,0.5,2,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2069014,.,A,T,1000,PASS,8066,0,0.5,-1,-26,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2069033,.,A,T,1000,PASS,8067,0,0.5,-1,-546,1,578,1000,0.1445,504,494,1,37,42,0,1459,1464,0,0.39104530991658254
1,2069115,.,A,T,1000,PASS,186058,0,0.5,1,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2069125,.,A,T,1000,PASS,8068,0,0.5,-1,-93,1,227,1000,0.05675,217,215,1,5,6,0,1778,1779,0,0.6026922440631315
1,2069237,.,A,T,1000,PASS,185955,0,0.5,1,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2069259,.,A,T,1000,PASS,8069,0,0.5,-1,-2841,1,1978,1000,0.4945,1008,1000,1,485,489,0,507,511,0,0.7374295871025464
1,2069646,.,A,T,1000,PASS,197881,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2069868,.,A,T,1000,PASS,8070,0,0.5,-1,-1410,1,1224,1000,0.306,822,850,0,201,187,1,977,963,1,0.14783387322232824
1,2070001,.,A,T,1000,PASS,184443,0,0.5,2,69,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2070027,.,A,T,1000,PASS,8071,0,0.5,-1,-3908,1,1942,1000,0.4855,1014,1000,1,464,471,0,522,529,0,0.5165066267742775
1,2070107,.,A,T,1000,PASS,8072,0,0.5,-1,-169,1,823,1000;MULTIALLELIC,0.20575,659,653,1,82,85,0,1259,1262,0,0.7584444497496923
1,2070107,.,A,T,1000,PASS,91091,0,0.5,2,30,1,24,1000;MULTIALLELIC,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2070199,.,A,T,1000,PASS,197932,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2070206,.,A,T,1000,PASS,8073,0,0.5,-1,-186,1,168,1000,0.042,166,160,1,1,4,0,1833,1836,0,0.20961317215011968
1,2070408,.,A,T,1000,PASS,8074,0,0.5,-1,-21,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2070600,.,A,T,1000,PASS,72907,0,0.5,1,23,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2070949,.,A,T,1000,PASS,8075,0,0.5,-1,-1897,1,2045,1000,0.51125,1017,999,1,514,523,0,469,478,0,0.43382135838397184
1,2071006,.,A,T,1000,PASS,8076,0,0.5,-1,-302,1,1165,1000,0.29125,827,825,1,169,170,0,1004,1005,0,0.9784268722452408
1,2071024,.,A,T,1000,PASS,8077,0,0.5,-1,-4745,1,1955,1000,0.48875,1017,999,1,469,478,0,514,523,0,0.4338213583839719
1,2071169,.,A,T,1000,PASS,8078,0,0.5,-1,-87,1,269,1000,0.06725,237,251,0,16,9,1,1747,1740,1,0.014942804528196622
1,2071277,.,A,T,1000,PASS,8079,0,0.5,-1,-3506,1,2044,1000,0.511,1016,1000,1,514,522,0,470,478,0,0.4605635942503705
1,2071371,.,A,T,1000,PASS,113582,0,0.5,1,40,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2071396,.,A,T,1000,PASS,189224,0,0.5,2,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2071591,.,A,T,1000,PASS,181385,0,0.5,2,68,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2071761,.,A,T,1000,PASS,182288,0,0.5,2,68,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2071934,.,A,T,1000,PASS,195130,0,0.5,1,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2071937,.,A,T,1000,PASS,89870,0,0.5,1,30,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2072091,.,A,T,1000,PASS,8081,0,0.5,-1,-10,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,2072149,.,A,T,1000,PASS,188083,0,0.5,1,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2072241,.,A,T,1000,PASS,8082,0,0.5,-1,-744,1,645,1000,0.16125,551,541,1,47,52,0,1402,1407,0,0.4326297433897305
1,2072249,.,A,T,1000,PASS,177235,0,0.5,2,66,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2072526,.,A,T,1000,PASS,155869,0,0.5,2,57,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2072878,.,A,T,1000,PASS,8084,0,0.5,-1,-1616,1,2164,1000,0.541,1000,994,1,582,585,0,418,421,0,0.7698779299627972
1,2072970,.,A,T,1000,PASS,8085,0,0.5,-1,-2486,1,1836,1000,0.459,1000,994,1,418,421,0,582,585,0,0.7698779299627974
1,2073072,.,A,T,1000,PASS,8086,0,0.5,-1,-765,1,2164,1000,0.541,1000,994,1,582,585,0,418,421,0,0.7698779299627972
1,2073565,.,A,T,1000,PASS,8087,0,0.5,-1,-53,1,138,1000,0.0345,124,134,0,7,2,1,1869,1864,1,0.0050282573198795495
1,2073613,.,A,T,1000,PASS,185015,0,0.5,1,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2073682,.,A,T,1000,PASS,8088,0,0.5,-1,-2283,1,1330,1000,0.3325,920,888,1,205,221,0,875,891,0,0.11277014397793615
1,2073685,.,A,T,1000,PASS,196462,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2073977,.,A,T,1000,PASS,130759,0,0.5,1,47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2074042,.,A,T,1000,PASS,102208,0,0.5,1,35,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2074157,.,A,T,1000,PASS,89282,0,0.5,1,30,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2074162,.,A,T,1000,PASS,8090,0,0.5,-1,-6180,1,1329,1000,0.33225,921,887,1,204,221,0,875,892,0,0.09147908369670274
1,2074285,.,A,T,1000,PASS,8091,0,0.5,-1,-787,1,865,1000,0.21625,671,677,0,97,94,1,1232,1229,1,0.6210307084454159
1,2074569,.,A,T,1000,PASS,65973,0,0.5,1,20,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,2074583,.,A,T,1000,PASS,197589,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2074603,.,A,T,1000,PASS,8093,0,0.5,-1,-118,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,2074652,.,A,T,1000,PASS,8094,0,0.5,-1,-5123,1,2012,1000,0.503,1020,1000,1,496,506,0,484,494,0,0.3833777862611207
1,2074710,.,A,T,1000,PASS,8095,0,0.5,-1,-10,1,66,1000,0.0165,66,64,1,0,1,0,1934,1935,0,0.7101377975780976
1,2074794,.,A,T,1000,PASS,150491,0,0.5,2,55,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2074939,.,A,T,1000,PASS,197100,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2075025,.,A,T,1000,PASS,68850,0,0.5,2,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2075206,.,A,T,1000,PASS,8096,0,0.5,-1,-13929,1,1992,1000,0.498,1022,1000,1,485,496,0,493,504,0,0.33650554077772465
1,2075321,.,A,T,1000,PASS,30865,0,0.5,2,5,1,138,1000,0.0345,124,134,0,7,2,1,1869,1864,1,0.0050282573198795495
1,2075358,.,A,T,1000,PASS,8097,0,0.5,-1,-238,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2075466,.,A,T,1000,PASS,186099,0,0.5,1,70,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2075564,.,A,T,1000,PASS,8098,0,0.5,-1,-3365,1,1979,1000,0.49475,1019,999,1,480,490,0,501,511,0,0.4082339312489762
