chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3128435,.,A,T,1000,PASS,431339,0,0.5,2,172,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3128684,.,A,T,1000,PASS,499713,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3128685,.,A,T,1000,PASS,447116,0,0.5,1,179,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,3128729,.,A,T,1000,PASS,452954,0,0.5,1,181,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3128742,.,A,T,1000,PASS,403635,0,0.5,2,160,1,11,1000,0.00275,9,11,0,1,0,1,1990,1989,1,0.006876664985088886
1,3128744,.,A,T,1000,PASS,12208,0,0.5,-1,-1974,1,2559,1000,0.63975,879,921,0,840,819,1,281,260,1,0.03491175170792903
1,3128796,.,A,T,1000,PASS,12209,0,0.5,-1,-2122,1,2559,1000,0.63975,879,921,0,840,819,1,281,260,1,0.03491175170792903
1,3128803,.,A,T,1000,PASS,497349,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3128804,.,A,T,1000,PASS,486152,0,0.5,1,195,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3128867,.,A,T,1000,PASS,12211,0,0.5,-1,-740,1,333,1000,0.08325,277,305,0,28,14,1,1695,1681,1,0.00013283467218525534
1,3128882,.,A,T,1000,PASS,12212,0,0.5,-1,-1448,1,239,1000,0.05975,225,225,0,7,7,0,1768,1768,0,0.9209363209353754
1,3129338,.,A,T,1000,PASS,12214,0,0.5,-1,-523,1,242,1000,0.0605,206,228,0,18,7,1,1776,1765,1,0.00013516784803386769
1,3129357,.,A,T,1000,PASS,213976,0,0.5,1,82,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3129544,.,A,T,1000,PASS,415183,0,0.5,2,165,1,30,1000,0.0075,28,30,0,1,0,1,1971,1970,1,0.054321226157255945
1,3129967,.,A,T,1000,PASS,496818,0,0.5,2,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3130119,.,A,T,1000,PASS,12217,0,0.5,-1,-7691,1,572,1000,0.143,486,490,0,43,41,1,1471,1469,1,0.6818660705109042
1,3130257,.,A,T,1000,PASS,490907,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3130273,.,A,T,1000,PASS,12218,0,0.5,-1,-254,1,242,1000,0.0605,206,228,0,18,7,1,1776,1765,1,0.00013516784803386769
1,3130336,.,A,T,1000,PASS,209603,0,0.5,1,80,1,79,1000,0.01975,73,77,0,3,1,1,1924,1922,1,0.023219938430558203
1,3130405,.,A,T,1000,PASS,189177,0,0.5,2,71,1,157,1000,0.03925,143,151,0,7,3,1,1850,1846,1,0.020298764367265264
1,3130540,.,A,T,1000,PASS,12220,0,0.5,-1,-1984,1,878,1000,0.2195,644,686,0,117,96,1,1239,1218,1,0.006749043900513986
1,3130650,.,A,T,1000,PASS,12221,0,0.5,-1,-6317,1,3428,1000,0.857,486,490,0,1471,1469,1,43,41,1,0.6818660705109042
1,3130765,.,A,T,1000,PASS,12222,0,0.5,-1,-1294,1,2570,1000,0.6425,866,918,0,852,826,1,282,256,1,0.010620078764794693
1,3130990,.,A,T,1000,PASS,12223,0,0.5,-1,-3140,1,547,1000,0.13675,463,473,0,42,37,1,1495,1490,1,0.3686538637242693
1,3131041,.,A,T,1000,PASS,12224,0,0.5,-1,-516,1,328,1000,0.082,274,302,0,27,13,1,1699,1685,1,0.00019927370853435532
1,3131123,.,A,T,1000,PASS,422005,0,0.5,2,168,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3131191,.,A,T,1000,PASS,12225,0,0.5,-1,-1538,1,328,1000,0.082,274,302,0,27,13,1,1699,1685,1,0.00019927370853435532
1,3131371,.,A,T,1000,PASS,12227,0,0.5,-1,-2797,1,547,1000,0.13675,463,473,0,42,37,1,1495,1490,1,0.3686538637242693
1,3131477,.,A,T,1000,PASS,490752,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3131532,.,A,T,1000,PASS,12228,0,0.5,-1,-4969,1,549,1000,0.13725,465,473,0,42,38,1,1493,1489,1,0.37027875882847106
1,3131676,.,A,T,1000,PASS,12229,0,0.5,-1,-9252,1,3451,1000,0.86275,465,473,0,1493,1489,1,42,38,1,0.370278758828471
1,3131695,.,A,T,1000,PASS,12230,0,0.5,-1,-73,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.05070863868867911
1,3131786,.,A,T,1000,PASS,12231,0,0.5,-1,-1595,1,219,1000,0.05475,205,207,0,7,6,1,1788,1787,1,0.5900644535011488
1,3131811,.,A,T,1000,PASS,475579,0,0.5,2,190,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3131891,.,A,T,1000,PASS,12232,0,0.5,-1,-2543,1,900,1000,0.225,654,698,0,123,101,1,1223,1201,1,0.005255802785093081
1,3131894,.,A,T,1000,PASS,457410,0,0.5,1,183,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3131928,.,A,T,1000,PASS,498742,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3131982,.,A,T,1000,PASS,463112,0,0.5,2,185,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3132094,.,A,T,1000,PASS,12235,0,0.5,-1,-8310,1,330,1000,0.0825,276,302,0,27,14,1,1697,1684,1,0.00022225922628502147
1,3132125,.,A,T,1000,PASS,496541,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3132189,.,A,T,1000,PASS,471441,0,0.5,1,189,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3132201,.,A,T,1000,PASS,477868,0,0.5,2,191,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3132239,.,A,T,1000,PASS,12236,0,0.5,-1,-1643,1,2761,1000,0.69025,817,855,0,972,953,1,211,192,1,0.04412218537568191
1,3132295,.,A,T,1000,PASS,499674,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3132495,.,A,T,1000,PASS,12237,0,0.5,-1,-6722,1,3670,1000,0.9175,276,302,0,1697,1684,1,27,14,1,0.00022225922628502142
1,3132568,.,A,T,1000,PASS,12238,0,0.5,-1,-3078,1,909,1000,0.22725,659,703,0,125,103,1,1216,1194,1,0.005588530241927996
1,3132624,.,A,T,1000,PASS,491605,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3133356,.,A,T,1000,PASS,450302,0,0.5,1,180,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3133408,.,A,T,1000,PASS,98649,0,0.5,2,33,1,52,1000,0.013,48,52,0,2,0,1,1950,1948,1,0.023028163304590454
1,3133463,.,A,T,1000,PASS,487797,0,0.5,2,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3133489,.,A,T,1000,PASS,477760,0,0.5,2,191,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3133592,.,A,T,1000,PASS,316931,0,0.5,2,124,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3133626,.,A,T,1000,PASS,496398,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3133770,.,A,T,1000,PASS,450495,0,0.5,1,180,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.23046688012309097
1,3133792,.,A,T,1000,PASS,12240,0,0.5,-1,-13,1,96,1000,0.024,90,94,0,3,1,1,1907,1905,1,0.06437656247333762
1,3134026,.,A,T,1000,PASS,446815,0,0.5,2,178,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3134118,.,A,T,1000,PASS,12241,0,0.5,-1,-439,1,219,1000,0.05475,205,207,0,7,6,1,1788,1787,1,0.5900644535011488
1,3134226,.,A,T,1000,PASS,477225,0,0.5,2,191,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3134274,.,A,T,1000,PASS,161212,0,0.5,1,60,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,3134690,.,A,T,1000,PASS,112335,0,0.5,2,39,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.09710407405324453
1,3134712,.,A,T,1000,PASS,477778,0,0.5,2,191,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3134738,.,A,T,1000,PASS,498529,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3134758,.,A,T,1000,PASS,378736,0,0.5,2,150,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3135111,.,A,T,1000,PASS,12243,0,0.5,-1,-734,1,267,1000,0.06675,239,249,0,14,9,1,1747,1742,1,0.05842393021277596
1,3135158,.,A,T,1000,PASS,384690,0,0.5,1,153,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3136421,.,A,T,1000,PASS,334290,0,0.5,1,132,1,67,1000,0.01675,63,65,0,2,1,1,1935,1934,1,0.0604035996064876
1,3136740,.,A,T,1000,PASS,472839,0,0.5,2,189,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3136908,.,A,T,1000,PASS,12247,0,0.5,-1,-306,1,637,1000,0.15925,469,535,0,84,51,1,1447,1414,1,1.3073818113864996e-07
1,3137256,.,A,T,1000,PASS,12249,0,0.5,-1,-213,1,169,1000,0.04225,159,161,0,5,4,1,1836,1835,1,0.32996777486840434
1,3137376,.,A,T,1000,PASS,452100,0,0.5,1,181,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3137512,.,A,T,1000,PASS,462681,0,0.5,1,185,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3137584,.,A,T,1000,PASS,462839,0,0.5,2,185,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3137637,.,A,T,1000,PASS,355833,0,0.5,1,141,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3137845,.,A,T,1000,PASS,285175,0,0.5,2,111,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3137867,.,A,T,1000,PASS,253966,0,0.5,2,98,1,122,1000,0.0305,112,118,0,5,2,1,1883,1880,1,0.02194276051044309
1,3137969,.,A,T,1000,PASS,490714,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3138078,.,A,T,1000,PASS,455254,0,0.5,1,182,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3138100,.,A,T,1000,PASS,12251,0,0.5,-1,-72,1,183,1000,0.04575,165,175,0,9,4,1,1826,1821,1,0.026767003872653017
1,3138157,.,A,T,1000,PASS,397253,0,0.5,1,158,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,3138258,.,A,T,1000,PASS,12252,0,0.5,-1,-21,1,89,1000,0.02225,81,87,0,4,1,1,1915,1912,1,0.008821281463027351
1,3138482,.,A,T,1000,PASS,487046,0,0.5,2,195,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3138788,.,A,T,1000,PASS,301302,0,0.5,1,118,1,70,1000,0.0175,66,68,0,2,1,1,1932,1931,1,0.07095218477525894
1,3138845,.,A,T,1000,PASS,12253,0,0.5,-1,-333,1,223,1000,0.05575,205,211,0,9,6,1,1786,1783,1,0.24398687279994538
1,3138857,.,A,T,1000,PASS,91232,0,0.5,2,30,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,3139067,.,A,T,1000,PASS,279900,0,0.5,1,109,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3139304,.,A,T,1000,PASS,345859,0,0.5,2,136,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,3139373,.,A,T,1000,PASS,12254,0,0.5,-1,-79,1,268,1000,0.067,240,250,0,14,9,1,1746,1741,1,0.059891061077259944
1,3139494,.,A,T,1000,PASS,12255,0,0.5,-1,-560,1,223,1000,0.05575,205,211,0,9,6,1,1786,1783,1,0.24398687279994538
1,3139499,.,A,T,1000,PASS,494909,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3139683,.,A,T,1000,PASS,449923,0,0.5,1,180,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3140074,.,A,T,1000,PASS,483742,0,0.5,1,194,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3140451,.,A,T,1000,PASS,402289,0,0.5,1,160,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3140730,.,A,T,1000,PASS,336278,0,0.5,2,132,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3140758,.,A,T,1000,PASS,463194,0,0.5,2,185,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3140939,.,A,T,1000,PASS,466036,0,0.5,2,186,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3140956,.,A,T,1000,PASS,496066,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3140967,.,A,T,1000,PASS,495792,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3141349,.,A,T,1000,PASS,491411,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3141541,.,A,T,1000,PASS,121522,0,0.5,2,43,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3141900,.,A,T,1000,PASS,498364,0,0.5,1,200,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3141900,.,A,T,1000,PASS,12264,0,0.5,-1,-45,1,46,1000;MULTIALLELIC,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,3142025,.,A,T,1000,PASS,91477,0,0.5,2,30,1,267,1000,0.06675,231,249,0,18,9,1,1751,1742,1,0.0024570001522665526
1,3142129,.,A,T,1000,PASS,12265,0,0.5,-1,-1714,1,1381,1000,0.34525,877,905,0,252,238,1,871,857,1,0.17394445208280823
1,3142283,.,A,T,1000,PASS,357588,0,0.5,2,141,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3142436,.,A,T,1000,PASS,12266,0,0.5,-1,-10,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3142669,.,A,T,1000,PASS,413174,0,0.5,2,164,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3142717,.,A,T,1000,PASS,325824,0,0.5,2,128,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3142731,.,A,T,1000,PASS,499387,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3142818,.,A,T,1000,PASS,318153,0,0.5,1,125,1,109,1000,0.02725,105,107,0,2,1,1,1893,1892,1,0.5289819363620124
1,3143075,.,A,T,1000,PASS,390148,0,0.5,1,155,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3143197,.,A,T,1000,PASS,450143,0,0.5,1,180,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3143521,.,A,T,1000,PASS,485422,0,0.5,2,194,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3143588,.,A,T,1000,PASS,12267,0,0.5,-1,-263,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3143709,.,A,T,1000,PASS,12268,0,0.5,-1,-258,1,178,1000,0.0445,168,170,0,5,4,1,1827,1826,1,0.5120588851378838
1,3143911,.,A,T,1000,PASS,456029,0,0.5,2,182,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3144003,.,A,T,1000,PASS,495630,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3144096,.,A,T,1000,PASS,472884,0,0.5,2,189,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3144122,.,A,T,1000,PASS,362702,0,0.5,2,143,1,59,1000,0.01475,59,59,0,0,0,0,1941,1941,0,0.6760810033906683
1,3144382,.,A,T,1000,PASS,12270,0,0.5,-1,-660,1,449,1000,0.11225,385,399,0,32,25,1,1583,1576,1,0.12981673921098585
1,3144990,.,A,T,1000,PASS,492307,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3145058,.,A,T,1000,PASS,480264,0,0.5,2,192,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3145060,.,A,T,1000,PASS,491604,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3145116,.,A,T,1000,PASS,495615,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3145230,.,A,T,1000,PASS,497498,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3145350,.,A,T,1000,PASS,92669,0,0.5,1,31,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3145439,.,A,T,1000,PASS,281216,0,0.5,2,109,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3145555,.,A,T,1000,PASS,12272,0,0.5,-1,-647,1,694,1000,0.1735,548,574,0,73,60,1,1379,1366,1,0.04668272966397511
1,3145636,.,A,T,1000,PASS,12273,0,0.5,-1,-45,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,3145638,.,A,T,1000,PASS,466656,0,0.5,1,187,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3145841,.,A,T,1000,PASS,494102,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3146129,.,A,T,1000,PASS,12278,0,0.5,-1,-74,1,348,1000,0.087,286,318,0,31,15,1,1683,1667,1,3.966143058035331e-05
1,3146209,.,A,T,1000,PASS,456800,0,0.5,1,183,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3146350,.,A,T,1000,PASS,12279,0,0.5,-1,-494,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3146354,.,A,T,1000,PASS,165064,0,0.5,2,61,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,3146468,.,A,T,1000,PASS,12280,0,0.5,-1,-1158,1,488,1000,0.122,392,428,0,48,30,1,1560,1542,1,0.00028132897811221716
1,3146765,.,A,T,1000,PASS,260112,0,0.5,1,101,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.22338119914739163
1,3146910,.,A,T,1000,PASS,486903,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3146997,.,A,T,1000,PASS,115913,0,0.5,1,41,1,237,1000,0.05925,217,223,0,10,7,1,1773,1770,1,0.19049807461794854
1,3147035,.,A,T,1000,PASS,234002,0,0.5,1,90,1,113,1000,0.02825,111,109,1,1,2,0,1888,1889,0,0.8354986980044996
1,3147113,.,A,T,1000,PASS,12283,0,0.5,-1,-3,1,193,1000,0.04825,179,183,0,7,5,1,1814,1812,1,0.17938949686563144
1,3147410,.,A,T,1000,PASS,483221,0,0.5,1,194,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3147429,.,A,T,1000,PASS,12284,0,0.5,-1,-995,1,1494,1000,0.3735,936,936,0,279,279,0,785,785,0,0.9809458650370056
1,3147512,.,A,T,1000,PASS,319753,0,0.5,1,126,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3147645,.,A,T,1000,PASS,205191,0,0.5,1,78,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3147877,.,A,T,1000,PASS,490437,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3147991,.,A,T,1000,PASS,477372,0,0.5,2,191,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3148074,.,A,T,1000,PASS,12285,0,0.5,-1,-707,1,492,1000,0.123,390,432,0,51,30,1,1559,1538,1,5.6097978774311825e-05
1,3148078,.,A,T,1000,PASS,12286,0,0.5,-1,-513,1,1245,1000,0.31125,813,857,0,216,194,1,971,949,1,0.020296930507105196
1,3148278,.,A,T,1000,PASS,373031,0,0.5,1,148,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,3148288,.,A,T,1000,PASS,450220,0,0.5,1,180,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3148552,.,A,T,1000,PASS,475806,0,0.5,2,190,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3148602,.,A,T,1000,PASS,417640,0,0.5,2,166,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3148635,.,A,T,1000,PASS,389977,0,0.5,1,155,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3149269,.,A,T,1000,PASS,373656,0,0.5,2,148,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3149293,.,A,T,1000,PASS,486057,0,0.5,1,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3149551,.,A,T,1000,PASS,494196,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3149632,.,A,T,1000,PASS,406151,0,0.5,1,162,1,33,1000,0.00825,31,33,0,1,0,1,1968,1967,1,0.06589200887414257
1,3149708,.,A,T,1000,PASS,420487,0,0.5,1,168,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3149730,.,A,T,1000,PASS,496268,0,0.5,2,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3149910,.,A,T,1000,PASS,12292,0,0.5,-1,-545,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.18927277175614876
1,3149947,.,A,T,1000,PASS,451154,0,0.5,2,180,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3150296,.,A,T,1000,PASS,424972,0,0.5,2,169,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3150346,.,A,T,1000,PASS,493797,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3150435,.,A,T,1000,PASS,499038,0,0.5,2,200,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3150435,.,A,T,1000,PASS,486622,0,0.5,1,195,1,3,1000;MULTIALLELIC,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3150529,.,A,T,1000,PASS,12294,0,0.5,-1,-1456,1,1527,1000,0.38175,957,945,1,285,291,0,758,764,0,0.5539465743012233
1,3150922,.,A,T,1000,PASS,12295,0,0.5,-1,-75,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,3150955,.,A,T,1000,PASS,482902,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3151091,.,A,T,1000,PASS,462128,0,0.5,1,185,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,3151103,.,A,T,1000,PASS,475655,0,0.5,2,190,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3151318,.,A,T,1000,PASS,155745,0,0.5,2,57,1,69,1000,0.01725,67,67,0,1,1,0,1932,1932,0,0.2822552273614568
1,3151367,.,A,T,1000,PASS,25221,0,0.5,1,3,1,359,1000,0.08975,309,327,0,25,16,1,1666,1657,1,0.016039858352813588
1,3151624,.,A,T,1000,PASS,12298,0,0.5,-1,-21,1,407,1000,0.10175,325,365,0,41,21,1,1634,1614,1,5.08682279279467e-06
1,3151655,.,A,T,1000,PASS,411022,0,0.5,1,164,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3151723,.,A,T,1000,PASS,86237,0,0.5,2,28,1,216,1000,0.054,184,204,0,16,6,1,1800,1790,1,8.227258864443865e-05
1,3151779,.,A,T,1000,PASS,12300,0,0.5,-1,-785,1,1902,1000,0.4755,970,998,0,466,452,1,564,550,1,0.21786926263911402
1,3151786,.,A,T,1000,PASS,492474,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,3151862,.,A,T,1000,PASS,301470,0,0.5,1,118,1,186,1000,0.0465,168,178,0,9,4,1,1823,1818,1,0.028164221721820478
1,3151892,.,A,T,1000,PASS,243350,0,0.5,1,94,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3151984,.,A,T,1000,PASS,105950,0,0.5,2,36,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3151990,.,A,T,1000,PASS,491807,0,0.5,2,197,1,2,1000;MULTIALLELIC,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3151990,.,A,T,1000,PASS,483906,0,0.5,1,194,1,2,1000;MULTIALLELIC,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3152158,.,A,T,1000,PASS,471566,0,0.5,1,189,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,3152227,.,A,T,1000,PASS,327774,0,0.5,1,129,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3152276,.,A,T,1000,PASS,415219,0,0.5,2,165,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3152462,.,A,T,1000,PASS,12302,0,0.5,-1,-82,1,412,1000,0.103,352,370,0,30,21,1,1618,1609,1,0.03366001964500482
1,3152467,.,A,T,1000,PASS,476157,0,0.5,1,191,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,3152483,.,A,T,1000,PASS,12303,0,0.5,-1,-677,1,1131,1000,0.28275,739,811,0,196,160,1,1065,1029,1,7.907868030759568e-05
1,3152543,.,A,T,1000,PASS,432938,0,0.5,1,173,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.06999187138119789
