chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,2052942,.,A,T,1000,PASS,135707,0,0.5,1,49,1,44,1000,0.011,42,44,0,1,0,1,1957,1956,1,0.1175201069335867,0.29691632946316987,42,0,1.0,0,1957.0,0,0.19029541345813245,0.3462451417274204
1,2053087,.,A,T,1000,PASS,7993,0,0.5,-1,-1179,1,1993,1000,0.49825,939,999,0,527,497,1,534,504,1,0.005961517925073,0.05175524802663553,983,0,505.0,1,512.0,1,0.0008392322210934629,0.005443101344085696
1,2053180,.,A,T,1000,PASS,244954,0,0.5,2,94,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2053927,.,A,T,1000,PASS,7994,0,0.5,-1,-81,1,122,1000,0.0305,120,118,1,1,2,0,1879,1880,0,0.8536115541348832,0.2828426208271646,116,1,3.0,0,1881.0,0,0.292776891730234,0.15297152179917795
1,2054049,.,A,T,1000,PASS,213665,0,0.5,2,81,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2054138,.,A,T,1000,PASS,218403,0,0.5,2,83,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2054166,.,A,T,1000,PASS,7995,0,0.5,-1,-163,1,127,1000,0.03175,125,123,1,1,2,0,1874,1875,0,0.5852804911237857,0.2973862483257606,121,1,3.0,0,1876.0,0,0.2704692449192702,0.1326576353130845
1,2054340,.,A,T,1000,PASS,7996,0,0.5,-1,-28,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2054357,.,A,T,1000,PASS,7997,0,0.5,-1,-980,1,578,1000,0.1445,480,494,0,49,42,1,1471,1464,1,0.1899629458912292,0.5703409083871916,486,0,46.0,1,1468.0,1,0.029475864787315877,0.06024574281141144
1,2054584,.,A,T,1000,PASS,7998,0,0.5,-1,-72,1,300,1000,0.075,250,278,0,25,11,1,1725,1711,1,4.758839332743913e-05,0.0012704257749249596,272,0,14.0,1,1714.0,1,4.176665349495584e-05,0.0008208410890523851
1,2055020,.,A,T,1000,PASS,7999,0,0.5,-1,-1041,1,578,1000,0.1445,480,494,0,49,42,1,1471,1464,1,0.1899629458912292,0.5703409083871916,486,0,46.0,1,1468.0,1,0.029475864787315877,0.06024574281141144
1,2055274,.,A,T,1000,PASS,200985,0,0.5,2,76,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,2055372,.,A,T,1000,PASS,8002,0,0.5,-1,-1837,1,144,1000,0.036,134,138,0,5,3,1,1861,1859,1,0.1455080086068888,0.34776823780408517,136,0,4.0,1,1860.0,1,0.07066525974111056,0.15560945739412446
1,2055391,.,A,T,1000,PASS,8004,0,0.5,-1,-3063,1,144,1000,0.036,134,138,0,5,3,1,1861,1859,1,0.1455080086068888,0.34776823780408517,136,0,4.0,1,1860.0,1,0.07066525974111056,0.15560945739412446
1,2055479,.,A,T,1000,PASS,8005,0,0.5,-1,-85,1,112,1000,0.028,112,108,1,0,2,0,1888,1890,0,0.3025994451459542,0.13789524201634534,106,1,3.0,0,1891.0,0,0.20214319284402824,0.07150827874751806
1,2055922,.,A,T,1000,PASS,241933,0,0.5,2,93,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2056299,.,A,T,1000,PASS,8011,0,0.5,-1,-1761,1,1856,1000,0.464,956,994,0,450,431,1,594,575,1,0.0759254105144744,0.33400170758943654,978,0,439.0,1,583.0,1,0.007678173067519908,0.022701452812494787
1,2056365,.,A,T,1000,PASS,144501,0,0.5,1,53,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.2455942911672972,36,0,1.0,0,1963.0,0,0.1499526985997966,0.31685282406606863
1,2056543,.,A,T,1000,PASS,8012,0,0.5,-1,-2021,1,3856,1000,0.964,134,138,0,1861,1859,1,5,3,1,0.1455080086068888,0.34776823780407284,136,0,1860.0,1,4.0,1,0.07066525974111056,0.15560945739411738
1,2056693,.,A,T,1000,PASS,165810,0,0.5,1,62,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2056775,.,A,T,1000,PASS,244230,0,0.5,2,94,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,2056778,.,A,T,1000,PASS,8014,0,0.5,-1,-2,1,122,1000,0.0305,120,118,1,1,2,0,1879,1880,0,0.8536115541348832,0.2828426208271646,116,1,3.0,0,1881.0,0,0.292776891730234,0.15297152179917795
1,2056862,.,A,T,1000,PASS,90454,0,0.5,2,30,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469,0.7866524337915216,52,1,1.0,0,1947.0,0,0.6958571583095061,0.4266951324169568
1,2056938,.,A,T,1000,PASS,8015,0,0.5,-1,-1144,1,1992,1000,0.498,940,1000,0,526,496,1,534,504,1,0.0068272646817357,0.05737557255639288,982,0,505.0,1,513.0,1,0.000948093822075818,0.005932467612324474
1,2057903,.,A,T,1000,PASS,8019,0,0.5,-1,-943,1,403,1000,0.10075,343,363,0,30,20,1,1627,1617,1,0.0220709334112295,0.11567714453008221,355,0,24.0,1,1621.0,1,0.006307026932569746,0.028779634190345547
1,2058157,.,A,T,1000,PASS,8021,0,0.5,-1,-56,1,102,1000,0.0255,100,100,0,1,1,0,1899,1899,0,0.8191084546662035,0.5974465795292306,98,1,2.0,0,1900.0,0,0.36178309066759295,0.24591658474857023
1,2058321,.,A,T,1000,PASS,45399,0,0.5,2,11,1,366,1000,0.0915,290,332,0,38,17,1,1672,1651,1,1.983920356585375e-07,1.6639594977002705e-05,326,0,20.0,1,1654.0,1,1.958869978760468e-07,1.062430222884557e-05
1,2058728,.,A,T,1000,PASS,238838,0,0.5,1,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2058936,.,A,T,1000,PASS,8024,0,0.5,-1,-2415,1,477,1000,0.11925,403,421,0,37,28,1,1560,1551,1,0.0623357555221612,0.28616112814344175,413,0,32.0,1,1555.0,1,0.01601958079560986,0.04807984940122455
1,2058982,.,A,T,1000,PASS,123411,0,0.5,1,44,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.6565845891469819,30,0,0.0,0,1970.0,0,0.8962292887337654,0.686830821706036
1,2059007,.,A,T,1000,PASS,92251,0,0.5,1,31,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221,0.7963502118534165,54,1,1.0,0,1945.0,0,0.6767658622035583,0.4072995762931674
1,2059515,.,A,T,1000,PASS,8025,0,0.5,-1,-351,1,95,1000,0.02375,91,93,0,2,1,1,1907,1906,1,0.2032226985226795,0.8589150220431313,91,0,2.0,0,1907.0,0,0.2093817962049354,0.2821699559137371
1,2059907,.,A,T,1000,PASS,152442,0,0.5,1,56,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,2060310,.,A,T,1000,PASS,8029,0,0.5,-1,-7,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2060440,.,A,T,1000,PASS,8030,0,0.5,-1,-87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2060501,.,A,T,1000,PASS,8031,0,0.5,-1,-369,1,115,1000,0.02875,115,111,1,0,2,0,1885,1887,0,0.3163982697355819,0.07489204616923795,109,1,3.0,0,1888.0,0,0.18502102963311057,0.06358712373607016
1,2060539,.,A,T,1000,PASS,8032,0,0.5,-1,-224,1,178,1000,0.0445,174,170,1,2,4,0,1824,1826,0,0.3577986690439623,0.13818415319817523,168,1,5.0,0,1827.0,0,0.1477600286583946,0.05647172910885589
1,2060674,.,A,T,1000,PASS,8033,0,0.5,-1,-428,1,145,1000,0.03625,135,139,0,5,3,1,1860,1858,1,0.1466769722698792,0.5062557566751013,137,0,4.0,1,1859.0,1,0.07326212930244343,0.1579195804453902
1,2060885,.,A,T,1000,PASS,8034,0,0.5,-1,-97,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756,0.5538370832991484,85,0,2.0,0,1913.0,0,0.18395277045311947,0.2780465395696463
1,2061359,.,A,T,1000,PASS,139420,0,0.5,2,50,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217,0.781718538535804,51,1,1.0,0,1948.0,0,0.7053282495756601,0.4365629229283921
1,2061549,.,A,T,1000,PASS,245765,0,0.5,1,95,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,2061622,.,A,T,1000,PASS,222422,0,0.5,2,85,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,2061789,.,A,T,1000,PASS,8038,0,0.5,-1,-1842,1,485,1000,0.12125,409,427,0,38,29,1,1553,1544,1,0.0660896741861606,0.29263563184745306,419,0,33.0,1,1548.0,1,0.016278297271099702,0.048241530395102185
1,2061978,.,A,T,1000,PASS,8039,0,0.5,-1,-1116,1,1536,1000,0.384,882,946,0,327,295,1,791,759,1,0.0022978740038056,0.02504526635531504,930,0,303.0,1,767.0,1,0.0003717420622321454,0.003066551784791273
1,2062344,.,A,T,1000,PASS,8040,0,0.5,-1,-1696,1,1571,1000,0.39275,899,953,0,336,309,1,765,738,1,0.0092892262783649,0.0716418858687578,937,0,317.0,1,746.0,1,0.001319540536121542,0.007572452629480112
1,2062592,.,A,T,1000,PASS,8042,0,0.5,-1,-16,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.6508495227666811,29,0,0.0,0,1971.0,0,0.9028225534149624,0.6983009544666378
1,2062963,.,A,T,1000,PASS,8043,0,0.5,-1,-166,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578,0.340998557150324,47,0,1.0,0,1952.0,0,0.22368895422028456,0.3637924221082316
1,2063026,.,A,T,1000,PASS,8044,0,0.5,-1,-113,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.745724000333452,44,1,1.0,0,1955.0,0,0.7697165748416624,0.5085519993330961
1,2063415,.,A,T,1000,PASS,8045,0,0.5,-1,-341,1,144,1000,0.036,134,138,0,5,3,1,1861,1859,1,0.1455080086068888,0.34776823780408517,136,0,4.0,1,1860.0,1,0.07066525974111056,0.15560945739412446
1,2063421,.,A,T,1000,PASS,8046,0,0.5,-1,-202,1,154,1000,0.0385,134,148,0,10,3,1,1856,1849,1,0.0003092445450146,0.005222247176678216,146,0,4.0,1,1850.0,1,0.0004020988226853677,0.00547048919223365
1,2064517,.,A,T,1000,PASS,8050,0,0.5,-1,-129,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578,0.340998557150324,47,0,1.0,0,1952.0,0,0.22368895422028456,0.3637924221082316
1,2064764,.,A,T,1000,PASS,8053,0,0.5,-1,-20,1,260,1000,0.065,240,244,0,10,8,1,1750,1748,1,0.5205758017355595,0.9335726006766484,238,1,11.0,0,1751.0,0,0.11530971273361114,0.13285479864670338
1,2065074,.,A,T,1000,PASS,139774,0,0.5,1,51,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2065212,.,A,T,1000,PASS,8054,0,0.5,-1,-485,1,89,1000,0.02225,85,87,0,2,1,1,1913,1912,1,0.1643337485267756,0.5538370832991484,85,0,2.0,0,1913.0,0,0.18395277045311947,0.2780465395696463
1,2065957,.,A,T,1000,PASS,232864,0,0.5,2,89,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,2066228,.,A,T,1000,PASS,8056,0,0.5,-1,-2161,1,2833,1000,0.70825,789,827,0,1022,1003,1,189,170,1,0.0424813395500917,0.20705370569734388,811,0,1011.0,1,178.0,1,0.005412702856379634,0.019936520971402884
1,2066646,.,A,T,1000,PASS,194739,0,0.5,1,74,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.6451109711701234,28,0,0.0,0,1972.0,0,0.9092320441592878,0.7097780576597531
1,2066659,.,A,T,1000,PASS,104818,0,0.5,2,36,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,2066972,.,A,T,1000,PASS,8059,0,0.5,-1,-99,1,73,1000,0.01825,63,71,0,5,1,1,1932,1928,1,0.0002071143784237,0.004374101896213261,71,0,1.0,1,1928.0,1,0.0003509130977412749,0.00626909136997613
1,2067294,.,A,T,1000,PASS,118683,0,0.5,1,42,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119,0.23725283842514433,37,0,0.0,1,1963.0,1,0.1433262648986747,0.3110976909743218
1,2067469,.,A,T,1000,PASS,152938,0,0.5,2,56,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2067861,.,A,T,1000,PASS,8061,0,0.5,-1,-356,1,326,1000,0.0815,298,300,0,14,13,1,1688,1687,1,0.7093224186823772,0.628242728614338,294,1,16.0,0,1690.0,0,0.11306868906275656,0.10014061568215941
1,2067945,.,A,T,1000,PASS,8062,0,0.5,-1,-1039,1,2773,1000,0.69325,825,851,0,974,961,1,201,188,1,0.1802766946001372,0.583367360355567,835,0,969.0,1,196.0,1,0.01662181582273623,0.03561461711673303
1,2068317,.,A,T,1000,PASS,161683,0,0.5,1,60,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,2069014,.,A,T,1000,PASS,8066,0,0.5,-1,-26,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,2069033,.,A,T,1000,PASS,8067,0,0.5,-1,-546,1,351,1000,0.08775,305,321,0,23,15,1,1672,1664,1,0.0423868339904,0.21556289448410446,315,0,18.0,1,1667.0,1,0.012447211098078467,0.045675679677077745
1,2069115,.,A,T,1000,PASS,186058,0,0.5,1,70,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,2069125,.,A,T,1000,PASS,8068,0,0.5,-1,-93,1,157,1000,0.03925,145,151,0,6,3,1,1849,1846,1,0.0977130978092864,0.3783665387945485,149,0,4.0,1,1847.0,1,0.051486959451945306,0.1292994215679163
1,2069259,.,A,T,1000,PASS,8069,0,0.5,-1,-2841,1,1786,1000,0.4465,1016,988,1,385,399,0,599,613,0,0.2136774407612431,0.044228757531604025,970,1,408.0,0,622.0,0,0.01693781199717155,0.004603891571790647
1,2069657,.,A,T,1000,PASS,240580,0,0.5,1,93,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,2069868,.,A,T,1000,PASS,8070,0,0.5,-1,-1410,1,1175,1000,0.29375,849,829,1,163,173,0,988,998,0,0.3190764973290369,0.07306951746552177,815,1,180.0,0,1005.0,0,0.025691628157920882,0.008324514136238543
1,2070027,.,A,T,1000,PASS,8071,0,0.5,-1,-3908,1,1715,1000,0.42875,1011,979,1,352,368,0,637,653,0,0.1506799327075333,0.02694808771213051,963,1,376.0,0,661.0,0,0.013339880293639103,0.003123487209838463
1,2070107,.,A,T,1000,PASS,8072,0,0.5,-1,-169,1,913,1000,0.22825,695,705,0,109,104,1,1196,1191,1,0.5055799986699787,0.8757687221737455,693,1,110.0,0,1197.0,0,0.04133551493172859,0.049286394735052974
1,2070206,.,A,T,1000,PASS,8073,0,0.5,-1,-186,1,143,1000,0.03575,137,137,0,3,3,0,1860,1860,0,0.6272542113152039,0.8933727092563729,135,1,4.0,0,1861.0,0,0.22406097328669622,0.21325458148725424
1,2070408,.,A,T,1000,PASS,8074,0,0.5,-1,-21,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,2070600,.,A,T,1000,PASS,72907,0,0.5,1,23,1,58,1000,0.0145,54,58,0,2,0,1,1944,1942,1,0.0351043355959983,0.14593066356171575,56,0,1.0,1,1943.0,1,0.05539088946180531,0.17257013731015347
1,2070949,.,A,T,1000,PASS,8075,0,0.5,-1,-1897,1,2269,1000,0.56725,1013,981,1,628,644,0,359,375,0,0.1649843465099571,0.02728454688673798,965,1,652.0,0,383.0,0,0.013556782923807437,0.003207168360549387
1,2071006,.,A,T,1000,PASS,8076,0,0.5,-1,-302,1,1338,1000,0.3345,874,890,0,232,224,1,894,886,1,0.4075284207326551,0.9800685741698959,874,0,232.0,0,894.0,0,0.028137026214997037,0.03986285166020831
1,2071024,.,A,T,1000,PASS,8077,0,0.5,-1,-4745,1,1731,1000,0.43275,1013,981,1,359,375,0,628,644,0,0.1649843465099572,0.02728454688673799,965,1,383.0,0,652.0,0,0.01355678292380744,0.0032071683605494074
1,2071169,.,A,T,1000,PASS,8078,0,0.5,-1,-87,1,242,1000,0.0605,232,228,1,5,7,0,1763,1765,0,0.4933439129810203,0.13167860885423663,224,1,9.0,0,1767.0,0,0.11645732087404656,0.046296667723891426
1,2071277,.,A,T,1000,PASS,8079,0,0.5,-1,-3506,1,2269,1000,0.56725,1013,981,1,628,644,0,359,375,0,0.1649843465099571,0.02728454688673798,965,1,652.0,0,383.0,0,0.013556782923807437,0.003207168360549387
1,2071937,.,A,T,1000,PASS,89870,0,0.5,1,30,1,58,1000,0.0145,54,58,0,2,0,1,1944,1942,1,0.0351043355959983,0.14593066356171575,56,0,1.0,1,1943.0,1,0.05539088946180531,0.17257013731015347
1,2072091,.,A,T,1000,PASS,8081,0,0.5,-1,-10,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,2072133,.,A,T,1000,PASS,247828,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,2072241,.,A,T,1000,PASS,8082,0,0.5,-1,-744,1,468,1000,0.117,394,414,0,37,27,1,1569,1559,1,0.03465645045169,0.1968895863647277,406,0,31.0,1,1563.0,1,0.010174094314516373,0.037192341402645955
1,2072316,.,A,T,1000,PASS,231352,0,0.5,1,89,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2072715,.,A,T,1000,PASS,206791,0,0.5,1,79,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2072878,.,A,T,1000,PASS,8084,0,0.5,-1,-1616,1,2394,1000,0.5985,998,962,1,698,716,0,304,322,0,0.0895575909729122,0.012930589852598429,944,1,725.0,0,331.0,0,0.00873597126396749,0.0016329476068631184
1,2072970,.,A,T,1000,PASS,8085,0,0.5,-1,-2486,1,1606,1000,0.4015,998,962,1,304,322,0,698,716,0,0.0895575909729122,0.012930589852598425,944,1,331.0,0,725.0,0,0.008735971263967489,0.0016329476068631108
1,2073072,.,A,T,1000,PASS,8086,0,0.5,-1,-765,1,2394,1000,0.5985,998,962,1,698,716,0,304,322,0,0.0895575909729122,0.012930589852598429,944,1,725.0,0,331.0,0,0.00873597126396749,0.0016329476068631184
1,2073565,.,A,T,1000,PASS,8087,0,0.5,-1,-53,1,175,1000,0.04375,163,167,0,6,4,1,1831,1829,1,0.2263061547783476,0.5652542707193313,165,0,5.0,1,1830.0,1,0.09498561650210849,0.16372667562199536
1,2073682,.,A,T,1000,PASS,8088,0,0.5,-1,-2283,1,1486,1000,0.3715,974,934,1,256,276,0,770,790,0,0.0586573518888236,0.006949087429400242,918,1,284.0,0,798.0,0,0.006202129792391195,0.0009862757912315063
1,2073729,.,A,T,1000,PASS,245114,0,0.5,2,94,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,2074162,.,A,T,1000,PASS,8090,0,0.5,-1,-6180,1,1486,1000,0.3715,974,934,1,256,276,0,770,790,0,0.0586573518888236,0.006949087429400242,918,1,284.0,0,798.0,0,0.006202129792391195,0.0009862757912315063
1,2074285,.,A,T,1000,PASS,8091,0,0.5,-1,-787,1,792,1000,0.198,656,636,1,68,78,0,1276,1286,0,0.1490506375344085,0.024771444725256244,624,1,84.0,0,1292.0,0,0.01975062370241639,0.004628394895775479
1,2074569,.,A,T,1000,PASS,65973,0,0.5,1,20,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,2074603,.,A,T,1000,PASS,8093,0,0.5,-1,-118,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501,0.7614473841022198,47,1,1.0,0,1952.0,0,0.7425864602686998,0.4771052317955601
1,2074652,.,A,T,1000,PASS,8094,0,0.5,-1,-5123,1,2033,1000,0.50825,1009,999,1,512,517,0,479,484,0,0.6710506617612094,0.23601434645249014,981,1,526.0,0,493.0,0,0.03289436075364204,0.01730763186277364
1,2074710,.,A,T,1000,PASS,8095,0,0.5,-1,-10,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.42192133880610344,56,0,1.0,0,1943.0,0,0.2796880236720766,0.3794112131786219
1,2074776,.,A,T,1000,PASS,242325,0,0.5,2,93,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,2075206,.,A,T,1000,PASS,8096,0,0.5,-1,-13929,1,1967,1000,0.49175,1009,999,1,479,484,0,512,517,0,0.6710506617612094,0.2360143464524902,981,1,493.0,0,526.0,0,0.03289436075364204,0.01730763186277364
1,2075321,.,A,T,1000,PASS,30865,0,0.5,2,5,1,175,1000,0.04375,163,167,0,6,4,1,1831,1829,1,0.2263061547783476,0.5652542707193313,165,0,5.0,1,1830.0,1,0.09498561650210849,0.16372667562199536
1,2075358,.,A,T,1000,PASS,8097,0,0.5,-1,-238,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,2075564,.,A,T,1000,PASS,8098,0,0.5,-1,-3365,1,1951,1000,0.48775,1015,999,1,468,476,0,517,525,0,0.4881161451130322,0.13396113523501188,981,1,485.0,0,534.0,0,0.028198746262517057,0.011830472191623607
1,2075565,.,A,T,1000,PASS,8099,0,0.5,-1,-11478,1,2049,1000,0.51225,1015,999,1,517,525,0,468,476,0,0.4881161451130323,0.13396113523501188,981,1,534.0,0,485.0,0,0.02819874626251706,0.011830472191623562
1,2075604,.,A,T,1000,PASS,8100,0,0.5,-1,-7744,1,1951,1000,0.48775,1015,999,1,468,476,0,517,525,0,0.4881161451130322,0.13396113523501188,981,1,485.0,0,534.0,0,0.028198746262517057,0.011830472191623607
1,2075741,.,A,T,1000,PASS,49195,0,0.5,1,13,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,2075805,.,A,T,1000,PASS,8101,0,0.5,-1,-11327,1,1951,1000,0.48775,1015,999,1,468,476,0,517,525,0,0.4881161451130322,0.13396113523501188,981,1,485.0,0,534.0,0,0.028198746262517057,0.011830472191623607
1,2075838,.,A,T,1000,PASS,8102,0,0.5,-1,-4070,1,2049,1000,0.51225,1015,999,1,517,525,0,468,476,0,0.4881161451130323,0.13396113523501188,981,1,534.0,0,485.0,0,0.02819874626251706,0.011830472191623562
1,2075844,.,A,T,1000,PASS,8103,0,0.5,-1,-61,1,175,1000,0.04375,163,167,0,6,4,1,1831,1829,1,0.2263061547783476,0.5652542707193313,165,0,5.0,1,1830.0,1,0.09498561650210849,0.16372667562199536
1,2075906,.,A,T,1000,PASS,8104,0,0.5,-1,-1651,1,2031,1000,0.50775,1015,999,1,508,516,0,477,485,0,0.5168590379927367,0.14612621073367693,981,1,525.0,0,494.0,0,0.028502758826946546,0.012115223822640218
1,2076060,.,A,T,1000,PASS,8105,0,0.5,-1,-768,1,1474,1000,0.3685,968,930,1,253,272,0,779,798,0,0.0796391766812856,0.010345385813324287,914,1,280.0,0,806.0,0,0.007941136691507896,0.0014032376711707083
1,2076412,.,A,T,1000,PASS,8107,0,0.5,-1,-77,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,2076558,.,A,T,1000,PASS,8108,0,0.5,-1,-7587,1,473,1000,0.11825,399,417,0,37,28,1,1564,1555,1,0.0472584576293076,0.2395956696147761,409,0,32.0,1,1559.0,1,0.01319084065119773,0.043201417033509215
1,2076750,.,A,T,1000,PASS,88627,0,0.5,2,29,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393,0.42192133880610344,56,0,1.0,0,1943.0,0,0.2796880236720766,0.3794112131786219
1,2076862,.,A,T,1000,PASS,8111,0,0.5,-1,-10319,1,3404,1000,0.851,486,508,0,1459,1448,1,55,44,1,0.0578996287859875,0.28617049164135433,498,0,1453.0,1,49.0,1,0.012183470888883271,0.03842147919447407
