chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,2147763,.,A,T,1000,PASS,101042,0,0.5,2,34,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.6519944583794025,40,0,0.0,0,1960.0,0,0.8212332610304209,0.6960110832411948
1,2147952,.,A,T,1000,PASS,127026,0,0.5,2,45,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2148086,.,A,T,1000,PASS,8387,0,0.5,-1,-126,1,111,1000,0.02775,101,107,0,5,2,1,1894,1891,1,0.0100564157963138,0.02794127646197065,107,0,2.0,1,1891.0,1,0.013063647385756454,0.03179624276301235
1,2148197,.,A,T,1000,PASS,8388,0,0.5,-1,-105,1,90,1000,0.0225,90,88,1,0,1,0,1910,1911,0,0.4442120380307057,0.27552248098115617,88,1,1.0,0,1911.0,0,0.3590638253290471,0.24498882006702918
1,2148240,.,A,T,1000,PASS,116986,0,0.5,2,41,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2149618,.,A,T,1000,PASS,115155,0,0.5,2,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2149980,.,A,T,1000,PASS,125169,0,0.5,1,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2150228,.,A,T,1000,PASS,8395,0,0.5,-1,-68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2150411,.,A,T,1000,PASS,8396,0,0.5,-1,-242,1,576,1000,0.144,488,494,0,44,41,1,1468,1465,1,0.6182515191387911,0.8936684716638224,488,0,44.0,0,1468.0,0,0.06348767902749768,0.07046541947072552
1,2150459,.,A,T,1000,PASS,8397,0,0.5,-1,-123,1,111,1000;MULTIALLELIC,0.02775,101,107,0,5,2,1,1894,1891,1,0.0100564157963138,0.02794127646197065,107,0,2.0,1,1891.0,1,0.013063647385756454,0.03179624276301235
1,2150459,.,A,T,1000,PASS,82228,0,0.5,1,27,1,28,1000;MULTIALLELIC,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5944492475450285,28,0,0.0,0,1972.0,0,0.9092320441592878,0.811101504909943
1,2151275,.,A,T,1000,PASS,8398,0,0.5,-1,-151,1,131,1000,0.03275,125,127,0,3,2,1,1872,1871,1,0.3709228962089084,0.6314272766953806,125,0,3.0,0,1872.0,0,0.1980484045231941,0.2292439662431737
1,2151417,.,A,T,1000,PASS,60780,0,0.5,1,18,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2151711,.,A,T,1000,PASS,8399,0,0.5,-1,-14,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906,0.4177476802976009,69,0,1.0,0,1930.0,0,0.3420410834216619,0.3767129342567057
1,2151788,.,A,T,1000,PASS,8400,0,0.5,-1,-20,1,65,1000,0.01625,65,63,1,0,1,0,1935,1936,0,0.7052693109741123,0.7757227061202931,63,1,1.0,0,1936.0,0,0.5894613780517757,0.44855458775941376
1,2152544,.,A,T,1000,PASS,8403,0,0.5,-1,-1081,1,2738,1000,0.6845,856,864,0,941,937,1,203,199,1,0.6601049842726538,0.9794324804599486,856,0,941.0,0,203.0,0,0.03775348860495186,0.04113503908010251
1,2152562,.,A,T,1000,PASS,8404,0,0.5,-1,-246,1,624,1000,0.156,522,526,0,51,49,1,1427,1425,1,0.6408456245268646,0.9667119369525349,522,0,51.0,0,1427.0,0,0.06138139715891146,0.0665761260949296
1,2152646,.,A,T,1000,PASS,64630,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2152944,.,A,T,1000,PASS,8405,0,0.5,-1,-4,1,104,1000,0.026,102,102,0,1,1,0,1897,1897,0,0.8214843847892147,0.8472073099439765,100,1,2.0,0,1898.0,0,0.35703123042157064,0.3055853801120471
1,2153179,.,A,T,1000,PASS,104322,0,0.5,1,36,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2153514,.,A,T,1000,PASS,8408,0,0.5,-1,-296,1,595,1000,0.14875,489,507,0,53,44,1,1458,1449,1,0.1223077427804403,0.24084328039640143,503,0,46.0,1,1451.0,1,0.02076280247239533,0.03431270139355375
1,2153516,.,A,T,1000,PASS,8409,0,0.5,-1,-1467,1,1262,1000,0.3155,856,864,0,203,199,1,941,937,1,0.660104984272654,0.9794324804599484,856,0,203.0,0,941.0,0,0.03775348860495186,0.04113503908010251
1,2153838,.,A,T,1000,PASS,104775,0,0.5,2,36,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999,0.05438683944577002,18,0,0.0,1,1982.0,1,0.03712392681137077,0.09985235460073111
1,2153973,.,A,T,1000,PASS,91914,0,0.5,1,31,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.6130205885074517,32,0,0.0,0,1968.0,0,0.8825096449493814,0.7739588229850966
1,2153987,.,A,T,1000,PASS,39784,0,0.5,1,9,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,2154236,.,A,T,1000,PASS,8412,0,0.5,-1,-58,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.6130205885074517,32,0,0.0,0,1968.0,0,0.8825096449493814,0.7739588229850966
1,2154292,.,A,T,1000,PASS,8413,0,0.5,-1,-102,1,424,1000,0.106,374,380,0,25,22,1,1601,1598,1,0.5168954910868554,0.7741532615598771,376,0,24.0,1,1600.0,1,0.07526183635979103,0.08775185353310151
1,2154598,.,A,T,1000,PASS,127955,0,0.5,1,46,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2154797,.,A,T,1000,PASS,8414,0,0.5,-1,-12,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2155407,.,A,T,1000,PASS,79405,0,0.5,1,26,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,2155478,.,A,T,1000,PASS,8415,0,0.5,-1,-161,1,210,1000,0.0525,188,198,0,11,6,1,1801,1796,1,0.0158940819241097,0.04298877597303507,198,0,6.0,1,1796.0,1,0.011405444449115905,0.025455320387513677
1,2155609,.,A,T,1000,PASS,105081,0,0.5,2,36,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,2155786,.,A,T,1000,PASS,8417,0,0.5,-1,-1074,1,930,1000,0.2325,736,714,1,97,108,0,1167,1178,0,0.178277310951178,0.08711477357464976,708,1,111.0,0,1181.0,0,0.01944872359896113,0.010893259769130385
1,2155813,.,A,T,1000,PASS,107220,0,0.5,2,37,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,2155829,.,A,T,1000,PASS,74502,0,0.5,2,23,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,2156142,.,A,T,1000,PASS,119774,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2157122,.,A,T,1000,PASS,110166,0,0.5,2,38,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,2157160,.,A,T,1000,PASS,132724,0,0.5,1,48,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2157969,.,A,T,1000,PASS,89810,0,0.5,1,30,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,2158215,.,A,T,1000,PASS,75708,0,0.5,1,24,1,77,1000,0.01925,75,75,0,1,1,0,1924,1924,0,0.3453033947831221,0.8113359370889935,75,0,1.0,0,1924.0,0,0.3606933283495735,0.377328125822013
1,2159228,.,A,T,1000,PASS,8425,0,0.5,-1,-28,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,2160519,.,A,T,1000,PASS,113288,0,0.5,1,40,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2160974,.,A,T,1000,PASS,8427,0,0.5,-1,-126,1,86,1000,0.0215,84,84,0,1,1,0,1915,1915,0,0.4193835819137247,0.8173614732007185,84,0,1.0,0,1915.0,0,0.37510437615648895,0.3652770535985632
1,2161155,.,A,T,1000,PASS,8429,0,0.5,-1,-40,1,84,1000,0.021,78,82,0,3,1,1,1919,1917,1,0.0322995468141714,0.07385390352284679,82,0,1.0,1,1917.0,1,0.04435168375032728,0.08741970544653359
1,2161309,.,A,T,1000,PASS,41214,0,0.5,1,10,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2161564,.,A,T,1000,PASS,8430,0,0.5,-1,-3,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2161678,.,A,T,1000,PASS,8431,0,0.5,-1,-215,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184,0.14962298371936833,36,0,0.0,1,1964.0,1,0.1367518464482644,0.22980827519110456
1,2162073,.,A,T,1000,PASS,50608,0,0.5,1,14,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2162366,.,A,T,1000,PASS,8432,0,0.5,-1,-65,1,246,1000,0.0615,232,230,1,7,8,0,1761,1762,0,0.922712453499226,0.6461813581413137,228,1,9.0,0,1763.0,0,0.15457509300154873,0.13468430363687775
1,2162787,.,A,T,1000,PASS,8433,0,0.5,-1,-848,1,2470,1000,0.6175,944,944,0,763,763,0,293,293,0,0.9434242353736322,0.7586789404135875,936,1,767.0,0,297.0,0,0.03770969609261574,0.035819223058234116
1,2163026,.,A,T,1000,PASS,8434,0,0.5,-1,-215,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184,0.14962298371936833,36,0,0.0,1,1964.0,1,0.1367518464482644,0.22980827519110456
1,2163440,.,A,T,1000,PASS,8437,0,0.5,-1,-41,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639,0.8316335170777208,92,1,2.0,0,1906.0,0,0.37220659027127206,0.3367329658445587
1,2163485,.,A,T,1000,PASS,115202,0,0.5,2,40,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,2163857,.,A,T,1000,PASS,8438,0,0.5,-1,-917,1,2504,1000,0.626,938,936,1,783,784,0,279,280,0,0.9429218308010976,0.6506525034450982,928,1,788.0,0,284.0,0,0.03802826429168793,0.034693559160725564
1,2164827,.,A,T,1000,PASS,8440,0,0.5,-1,1,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,2165412,.,A,T,1000,PASS,8441,0,0.5,-1,-193,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108,0.6751068034842704,144,0,3.0,1,1853.0,1,0.16071522618012957,0.19491185385684084
1,2165812,.,A,T,1000,PASS,118900,0,0.5,1,42,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,2165828,.,A,T,1000,PASS,8443,0,0.5,-1,-307,1,559,1000,0.13975,467,481,0,46,39,1,1487,1480,1,0.1777059551035862,0.33754389005552465,477,0,41.0,1,1482.0,1,0.031001706609145127,0.04665263639394452
1,2165910,.,A,T,1000,PASS,8444,0,0.5,-1,-442,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,2165929,.,A,T,1000,PASS,8445,0,0.5,-1,-640,1,281,1000,0.07025,265,261,1,8,10,0,1727,1729,0,0.6705130741800905,0.3682682225767448,259,1,11.0,0,1730.0,0,0.12002737796794866,0.08989562555511603
1,2165984,.,A,T,1000,PASS,106601,0,0.5,1,37,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,2166348,.,A,T,1000,PASS,79935,0,0.5,1,26,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,2166594,.,A,T,1000,PASS,8448,0,0.5,-1,-174,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.7372185513475769,55,1,1.0,0,1944.0,0,0.6671566106104043,0.5255628973048462
1,2166687,.,A,T,1000,PASS,8450,0,0.5,-1,-310,1,91,1000,0.02275,91,89,1,0,1,0,1909,1910,0,0.4485477567516808,0.2786117775145281,89,1,1.0,0,1910.0,0,0.35079892909385163,0.2383004739323254
1,2167096,.,A,T,1000,PASS,8452,0,0.5,-1,-3,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,2167443,.,A,T,1000,PASS,8454,0,0.5,-1,-96,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396,0.7941154159424395,67,1,1.0,0,1932.0,0,0.5505987296953209,0.41176916811512076
1,2167608,.,A,T,1000,PASS,8455,0,0.5,-1,-434,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291,0.4092697785715822,68,0,1.0,0,1931.0,0,0.3382589499400152,0.3758866555539912
1,2167784,.,A,T,1000,PASS,79331,0,0.5,2,25,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,2167864,.,A,T,1000,PASS,8457,0,0.5,-1,-16,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.6619861878838558,42,0,0.0,0,1958.0,0,0.8045190675083356,0.6760276242322888
1,2167885,.,A,T,1000,PASS,8458,0,0.5,-1,-27,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.1964494989086023,0.5275406331109673,92,0,1.0,1,1907.0,1,0.2052960441737269,0.257910194206951
1,2168616,.,A,T,1000,PASS,8459,0,0.5,-1,-367,1,967,1000,0.24175,735,733,1,116,117,0,1149,1150,0,0.927151270779228,0.6495015365451138,727,1,120.0,0,1153.0,0,0.04848833904280223,0.04367156536709491
1,2169841,.,A,T,1000,PASS,8462,0,0.5,-1,-1038,1,2398,1000,0.5995,974,960,1,712,719,0,314,321,0,0.5297777737374911,0.3172670183782966,952,1,723.0,0,325.0,0,0.030643433258012023,0.02268411633751394
1,2170295,.,A,T,1000,PASS,8463,0,0.5,-1,-849,1,184,1000,0.046,178,176,1,3,4,0,1819,1820,0,0.7030744038540502,0.40727608466886894,174,1,5.0,0,1821.0,0,0.1876975070501032,0.14241529466109926
1,2171367,.,A,T,1000,PASS,44410,0,0.5,1,11,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,2171428,.,A,T,1000,PASS,8467,0,0.5,-1,-137,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396,0.7941154159424395,67,1,1.0,0,1932.0,0,0.5505987296953209,0.41176916811512076
1,2171471,.,A,T,1000,PASS,114901,0,0.5,2,40,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,2171539,.,A,T,1000,PASS,8468,0,0.5,-1,-173,1,98,1000,0.0245,96,96,0,1,1,0,1903,1903,0,0.8152984289399701,0.8352435264854299,94,1,2.0,0,1904.0,0,0.3694031421200599,0.3295129470291402
1,2172394,.,A,T,1000,PASS,8471,0,0.5,-1,-9,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6225696368797886,34,0,0.0,0,1966.0,0,0.8681105654256419,0.754860726240423
1,2172421,.,A,T,1000,PASS,8472,0,0.5,-1,-313,1,272,1000,0.068,256,254,1,8,9,0,1736,1737,0,0.7919216126303309,0.5570203370474233,252,1,10.0,0,1738.0,0,0.1347705520580877,0.108430227852912
1,2172460,.,A,T,1000,PASS,8473,0,0.5,-1,-12,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.0388730047273655,0.08567793844342952,85,0,1.0,1,1914.0,1,0.051830458522432725,0.09787882637638667
1,2172759,.,A,T,1000,PASS,132778,0,0.5,1,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2173164,.,A,T,1000,PASS,115263,0,0.5,2,40,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2173394,.,A,T,1000,PASS,8476,0,0.5,-1,-3,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2173802,.,A,T,1000,PASS,23065,0,0.5,1,2,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6083075890959051,31,0,0.0,0,1969.0,0,0.8894567752168855,0.7833848218081897
1,2173935,.,A,T,1000,PASS,8478,0,0.5,-1,-472,1,471,1000,0.11775,393,415,0,39,28,1,1568,1557,1,0.0152412095662489,0.05152540422084102,413,0,29.0,1,1558.0,1,0.005004206414784415,0.011359660412536542
1,2174654,.,A,T,1000,PASS,8479,0,0.5,-1,1,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2174793,.,A,T,1000,PASS,8482,0,0.5,-1,-30,1,98,1000,0.0245,98,96,1,0,1,0,1902,1903,0,0.4826957050386874,0.30588871898418496,94,1,2.0,0,1904.0,0,0.29580230568250543,0.19484316704277826
1,2175099,.,A,T,1000,PASS,91725,0,0.5,1,31,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641,0.08699694600862735,25,0,0.0,1,1975.0,1,0.07039329467086805,0.15029446208020955
1,2175826,.,A,T,1000,PASS,84594,0,0.5,1,28,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,2176140,.,A,T,1000,PASS,95993,0,0.5,2,32,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2176525,.,A,T,1000,PASS,125978,0,0.5,1,45,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2176663,.,A,T,1000,PASS,50896,0,0.5,1,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,2177118,.,A,T,1000,PASS,8484,0,0.5,-1,-91,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728,0.6470259547178154,39,0,0.0,0,1961.0,0,0.8293995275220544,0.7059480905643694
1,2177261,.,A,T,1000,PASS,8485,0,0.5,-1,-2,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2177467,.,A,T,1000,PASS,8487,0,0.5,-1,-3524,1,2506,1000,0.6265,960,936,1,773,785,0,267,279,0,0.2617299590647156,0.13285663063470102,928,1,789.0,0,283.0,0,0.02004175670953635,0.012257293111056328
1,2177587,.,A,T,1000,PASS,8488,0,0.5,-1,-475,1,540,1000,0.135,474,468,1,33,36,0,1493,1496,0,0.5341738645874263,0.3240265935979653,464,1,38.0,0,1498.0,0,0.0636549825432698,0.04692436496476401
1,2177837,.,A,T,1000,PASS,8489,0,0.5,-1,-49,1,234,1000,0.0585,214,220,0,10,7,1,1776,1773,1,0.1851314066483126,0.2916858254508904,218,0,8.0,1,1774.0,1,0.06491697158294889,0.09597225969181271
1,2177965,.,A,T,1000,PASS,8490,0,0.5,-1,-2,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572,0.6083075890959051,31,0,0.0,0,1969.0,0,0.8894567752168855,0.7833848218081897
1,2178153,.,A,T,1000,PASS,91982,0,0.5,1,31,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,2178283,.,A,T,1000,PASS,92982,0,0.5,2,31,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2178446,.,A,T,1000,PASS,8491,0,0.5,-1,-1262,1,2506,1000,0.6265,960,936,1,773,785,0,267,279,0,0.2617299590647156,0.13285663063470102,928,1,789.0,0,283.0,0,0.02004175670953635,0.012257293111056328
1,2178622,.,A,T,1000,PASS,95102,0,0.5,1,32,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,2178786,.,A,T,1000,PASS,111995,0,0.5,2,39,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,2179600,.,A,T,1000,PASS,110585,0,0.5,2,38,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5209147489365769,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9581705021268464
1,2179913,.,A,T,1000,PASS,8496,0,0.5,-1,-4491,1,3017,1000,0.75425,743,741,1,1137,1138,0,120,121,0,0.9279595471907152,0.6530523563261418,735,1,1141.0,0,124.0,0,0.047997107886193345,0.04344044208909521
1,2180031,.,A,T,1000,PASS,66160,0,0.5,1,20,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,2181023,.,A,T,1000,PASS,8499,0,0.5,-1,-551,1,263,1000;MULTIALLELIC,0.06575,245,245,0,9,9,0,1746,1746,0,0.7850829450673072,0.9310220657297881,243,1,10.0,0,1747.0,0,0.1400601702309198,0.13795586854042402
1,2181023,.,A,T,1000,PASS,8500,0,0.5,-1,-423,1,965,1000;MULTIALLELIC,0.24125,707,733,0,129,116,1,1164,1151,1,0.1194483731093341,0.23662697442698225,727,0,119.0,1,1154.0,1,0.014598770968813495,0.024187508992256246
1,2181034,.,A,T,1000,PASS,8501,0,0.5,-1,-1771,1,716,1000,0.179,604,588,1,56,64,0,1340,1348,0,0.2386614445918623,0.12324165014756665,582,1,67.0,0,1351.0,0,0.029495945099930594,0.01759261061158252
1,2181240,.,A,T,1000,PASS,56691,0,0.5,2,16,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,2181428,.,A,T,1000,PASS,8503,0,0.5,-1,-2929,1,983,1000,0.24575,743,741,1,120,121,0,1137,1138,0,0.927959547190715,0.653052356326141,735,1,124.0,0,1141.0,0,0.047997107886193324,0.04344044208909505
1,2181538,.,A,T,1000,PASS,8504,0,0.5,-1,-151,1,88,1000,0.022,86,86,0,1,1,0,1913,1913,0,0.8119615265187866,0.8196446435322882,86,0,1.0,0,1913.0,0,0.37607694696242666,0.3607107129354235
1,2181844,.,A,T,1000,PASS,8507,0,0.5,-1,-3097,1,2383,1000,0.59575,925,963,0,729,710,1,346,327,1,0.0739658398094239,0.15718266602178593,955,0,714.0,1,331.0,1,0.007462058721258462,0.01355559020420847
1,2181911,.,A,T,1000,PASS,112398,0,0.5,2,39,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,2183068,.,A,T,1000,PASS,8508,0,0.5,-1,-3815,1,2383,1000,0.59575,925,963,0,729,710,1,346,327,1,0.0739658398094239,0.15718266602178593,955,0,714.0,1,331.0,1,0.007462058721258462,0.01355559020420847
1,2183590,.,A,T,1000,PASS,8510,0,0.5,-1,-1199,1,612,1000,0.153,520,518,1,46,47,0,1434,1435,0,0.8971651932219982,0.6405030898293671,514,1,49.0,0,1437.0,0,0.06853960069315748,0.06106026720999132
