chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,1899019,.,A,T,1000,PASS,7393,0,0.5,-1,1,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,1899872,.,A,T,1000,PASS,7395,0,0.5,-1,-791,1,2768,1000,0.692,852,852,0,958,958,0,190,190,0,0.9791032821571672,0.8546579030378835,848,1,960.0,0,192.0,0,0.04179343568566629,0.04108739884209484
1,1900190,.,A,T,1000,PASS,7396,0,0.5,-1,-1239,1,917,1000,0.22925,693,707,0,112,105,1,1195,1188,1,0.3592594992871026,0.5084929083024493,703,0,107.0,1,1190.0,1,0.03378587252311543,0.040252608067525855
1,1900394,.,A,T,1000,PASS,7397,0,0.5,-1,-57,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,1900796,.,A,T,1000,PASS,7398,0,0.5,-1,-902,1,2773,1000,0.69325,851,851,0,961,961,0,188,188,0,0.9790324310766404,0.8134012202978129,847,1,963.0,0,190.0,0,0.04193513784671984,0.04077141004690418
1,1901060,.,A,T,1000,PASS,7399,0,0.5,-1,-1322,1,2776,1000,0.694,850,850,0,963,963,0,187,187,0,0.9790047080464856,0.8131546880104829,846,1,965.0,0,189.0,0,0.04199058390702908,0.04074577529802507
1,1901293,.,A,T,1000,PASS,7401,0,0.5,-1,-3,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6150480143949599,37,0,0.0,0,1963.0,0,0.8453236764594508,0.76990397121008
1,1901311,.,A,T,1000,PASS,7402,0,0.5,-1,-292,1,501,1000,0.12525,449,439,1,26,31,0,1525,1530,0,0.284342543881441,0.20808883125664637,437,1,32.0,0,1531.0,0,0.04701757548129843,0.03585926125821488
1,1901348,.,A,T,1000,PASS,7403,0,0.5,-1,-2072,1,1224,1000,0.306,850,850,0,187,187,0,963,963,0,0.9790047080464856,0.8131546880104827,846,1,189.0,0,965.0,0,0.041990583907029075,0.04074577529802497
1,1901468,.,A,T,1000,PASS,7404,0,0.5,-1,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1901949,.,A,T,1000,PASS,7405,0,0.5,-1,-24,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.2376354905525078,0.30815291287310426,61,0,1.0,0,1938.0,0,0.30683109468334924,0.3479379369821327
1,1902103,.,A,T,1000,PASS,7406,0,0.5,-1,-3,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,1903117,.,A,T,1000,PASS,7407,0,0.5,-1,-1460,1,501,1000,0.12525,449,439,1,26,31,0,1525,1530,0,0.284342543881441,0.20808883125664637,437,1,32.0,0,1531.0,0,0.04701757548129843,0.03585926125821488
1,1903367,.,A,T,1000,PASS,38027,0,0.5,2,8,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1903645,.,A,T,1000,PASS,7410,0,0.5,-1,-45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1903722,.,A,T,1000,PASS,46794,0,0.5,1,12,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5720775050396464,27,0,0.0,0,1973.0,0,0.915453348060023,0.8558449899207072
1,1904507,.,A,T,1000,PASS,7414,0,0.5,-1,-2623,1,1724,1000,0.431,994,980,1,365,372,0,641,648,0,0.5689623048168029,0.42529392430785573,976,1,374.0,0,650.0,0,0.03069132633419503,0.02616325732123561
1,1904561,.,A,T,1000,PASS,7415,0,0.5,-1,-18,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.5642693372852691,25,0,0.0,0,1975.0,0,0.9273143351309019,0.8714613254294621
1,1904679,.,A,T,1000,PASS,7416,0,0.5,-1,-19,1,80,1000,0.02,78,78,0,1,1,0,1921,1921,0,0.3697276090141731,0.8113600462059012,78,0,1.0,0,1921.0,0,0.3673295380883831,0.37727990758819757
1,1904948,.,A,T,1000,PASS,7417,0,0.5,-1,-6,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,1905101,.,A,T,1000,PASS,7418,0,0.5,-1,-25,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5760919563922948,28,0,0.0,0,1972.0,0,0.9092320441592878,0.8478160872154107
1,1905246,.,A,T,1000,PASS,7419,0,0.5,-1,-621,1,516,1000,0.129,460,450,1,28,33,0,1512,1517,0,0.2967933584224291,0.21937677376308062,448,1,34.0,0,1518.0,0,0.04805248363301874,0.037024226370775216
1,1905483,.,A,T,1000,PASS,7420,0,0.5,-1,-308,1,516,1000,0.129,460,450,1,28,33,0,1512,1517,0,0.2967933584224291,0.21937677376308062,448,1,34.0,0,1518.0,0,0.04805248363301874,0.037024226370775216
1,1905633,.,A,T,1000,PASS,7421,0,0.5,-1,-5575,1,2262,1000,0.5655,976,982,0,643,640,1,381,378,1,0.7330480834998566,0.909494425766,978,0,642.0,1,380.0,1,0.034451312335629834,0.03612970899147551
1,1905915,.,A,T,1000,PASS,35456,0,0.5,2,7,1,13,1000,0.00325,11,13,0,1,0,1,1988,1987,1,0.0097522370921763,0.025078392172603426,13,0,0.0,1,1987.0,1,0.0192376900390561,0.04840614941905964
1,1906087,.,A,T,1000,PASS,7422,0,0.5,-1,-31,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1906243,.,A,T,1000,PASS,34763,0,0.5,1,7,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1906553,.,A,T,1000,PASS,35962,0,0.5,2,7,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,1906624,.,A,T,1000,PASS,7423,0,0.5,-1,-3872,1,1724,1000,0.431,970,980,0,377,372,1,653,648,1,0.6002632492730601,0.7671312646163974,976,0,374.0,1,650.0,1,0.0319105625783194,0.034937860100304
1,1906813,.,A,T,1000,PASS,7424,0,0.5,-1,-7,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,1906948,.,A,T,1000,PASS,7425,0,0.5,-1,-3776,1,1724,1000,0.431,970,980,0,377,372,1,653,648,1,0.6002632492730601,0.7671312646163974,976,0,374.0,1,650.0,1,0.0319105625783194,0.034937860100304
1,1907225,.,A,T,1000,PASS,7426,0,0.5,-1,-915,1,1064,1000,0.266,748,780,0,158,142,1,1094,1078,1,0.0551558567586,0.09221151296378671,776,0,144.0,1,1080.0,1,0.007562352840316954,0.011363742170078666
1,1907298,.,A,T,1000,PASS,7427,0,0.5,-1,-5550,1,2024,1000,0.506,976,1000,0,524,512,1,500,488,1,0.2734037295788825,0.40826410846982786,994,0,515.0,1,491.0,1,0.019958624796077934,0.024882079338860417
1,1907924,.,A,T,1000,PASS,7429,0,0.5,-1,-4027,1,3505,1000,0.87625,441,433,1,1532,1536,0,27,31,0,0.5032409047896454,0.3879186188526043,431,1,1537.0,0,32.0,0,0.0649883165971753,0.053630662483134216
1,1908132,.,A,T,1000,PASS,7430,0,0.5,-1,-7514,1,495,1000,0.12375,441,433,1,27,31,0,1532,1536,0,0.5032409047896454,0.38791861885260503,431,1,32.0,0,1537.0,0,0.06498831659717531,0.05363066248313361
1,1908418,.,A,T,1000,PASS,7431,0,0.5,-1,-12,1,46,1000,0.0115,42,46,0,2,0,1,1956,1954,1,0.0142173020937419,0.028507266545837226,46,0,0.0,1,1954.0,1,0.024635235918899295,0.04636771507676391
1,1908513,.,A,T,1000,PASS,7432,0,0.5,-1,-1077,1,1527,1000,0.38175,939,945,0,294,291,1,767,764,1,0.7945416151477924,0.9811239282895995,939,0,294.0,0,767.0,0,0.03658911633112667,0.03775214342080228
1,1908662,.,A,T,1000,PASS,7433,0,0.5,-1,-22,1,155,1000,0.03875,151,149,1,2,3,0,1847,1848,0,0.6528446912949776,0.674049436168987,149,1,3.0,0,1848.0,0,0.22818531406255785,0.19599123398268728
1,1908739,.,A,T,1000,PASS,37203,0,0.5,1,8,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1908899,.,A,T,1000,PASS,7435,0,0.5,-1,-76,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1909053,.,A,T,1000,PASS,39644,0,0.5,1,9,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,1909058,.,A,T,1000,PASS,7436,0,0.5,-1,-10,1,44,1000,0.011,40,44,0,2,0,1,1958,1956,1,0.0119124697277934,0.02461138121081655,44,0,0.0,1,1956.0,1,0.02091986095345404,0.04070173356066637
1,1909521,.,A,T,1000,PASS,7438,0,0.5,-1,-23,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1909610,.,A,T,1000,PASS,7439,0,0.5,-1,-391,1,310,1000,0.0775,302,286,1,4,12,0,1694,1702,0,0.0093219620825997,0.0043535237168659,284,1,13.0,0,1703.0,0,0.0035149445747977765,0.0019640963521712833
1,1910041,.,A,T,1000,PASS,30294,0,0.5,2,5,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1910132,.,A,T,1000,PASS,51633,0,0.5,1,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,1910254,.,A,T,1000,PASS,7440,0,0.5,-1,-206,1,310,1000,0.0775,302,286,1,4,12,0,1694,1702,0,0.0093219620825997,0.0043535237168659,284,1,13.0,0,1703.0,0,0.0035149445747977765,0.0019640963521712833
1,1910438,.,A,T,1000,PASS,7441,0,0.5,-1,-1980,1,2633,1000,0.65825,887,899,0,873,867,1,240,234,1,0.5025191663635077,0.6731929995798474,895,0,869.0,1,236.0,1,0.032038079127362874,0.03619905429740623
1,1910557,.,A,T,1000,PASS,7442,0,0.5,-1,-4614,1,1367,1000,0.34175,887,899,0,240,234,1,873,867,1,0.5025191663635078,0.6731929995798474,895,0,236.0,1,869.0,1,0.032038079127362874,0.0361990542974062
1,1910560,.,A,T,1000,PASS,7443,0,0.5,-1,-6765,1,1367,1000,0.34175,887,899,0,240,234,1,873,867,1,0.5025191663635078,0.6731929995798474,895,0,236.0,1,869.0,1,0.032038079127362874,0.0361990542974062
1,1911430,.,A,T,1000,PASS,7446,0,0.5,-1,-1598,1,1367,1000,0.34175,887,899,0,240,234,1,873,867,1,0.5025191663635078,0.6731929995798474,895,0,236.0,1,869.0,1,0.032038079127362874,0.0361990542974062
1,1911506,.,A,T,1000,PASS,7447,0,0.5,-1,-466,1,495,1000,0.12375,441,433,1,27,31,0,1532,1536,0,0.5032409047896454,0.38791861885260503,431,1,32.0,0,1537.0,0,0.06498831659717531,0.05363066248313361
1,1911777,.,A,T,1000,PASS,7448,0,0.5,-1,-7384,1,1367,1000,0.34175,887,899,0,240,234,1,873,867,1,0.5025191663635078,0.6731929995798474,895,0,236.0,1,869.0,1,0.032038079127362874,0.0361990542974062
1,1911875,.,A,T,1000,PASS,7449,0,0.5,-1,-713,1,310,1000,0.0775,302,286,1,4,12,0,1694,1702,0,0.0093219620825997,0.0043535237168659,284,1,13.0,0,1703.0,0,0.0035149445747977765,0.0019640963521712833
1,1912693,.,A,T,1000,PASS,7451,0,0.5,-1,-38,1,122,1000,0.0305,116,118,0,3,2,1,1881,1880,1,0.3442278607334818,0.37215668518336925,118,0,2.0,1,1880.0,1,0.17002586556356034,0.19998802035581462
1,1912988,.,A,T,1000,PASS,7452,0,0.5,-1,-3899,1,2635,1000,0.65875,887,899,0,874,868,1,239,233,1,0.5343422800645555,0.7096535222481921,895,0,870.0,1,235.0,1,0.032699676411579975,0.0366850574325427
1,1913163,.,A,T,1000,PASS,7453,0,0.5,-1,-21,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044,0.6821673107469917,51,0,0.0,0,1949.0,0,0.7240937070939912,0.6356653785060167
1,1913777,.,A,T,1000,PASS,7455,0,0.5,-1,-1646,1,1143,1000,0.28575,779,817,0,182,163,1,1039,1020,1,0.039966725857483,0.06716024189462111,813,0,165.0,1,1022.0,1,0.005291746645357119,0.008248922275961449
1,1914051,.,A,T,1000,PASS,7456,0,0.5,-1,-1179,1,310,1000,0.0775,302,286,1,4,12,0,1694,1702,0,0.0093219620825997,0.0043535237168659,284,1,13.0,0,1703.0,0,0.0035149445747977765,0.0019640963521712833
1,1914075,.,A,T,1000,PASS,7457,0,0.5,-1,-1331,1,1413,1000,0.35325,913,913,0,250,250,0,837,837,0,0.9415122707670166,0.8641972264692802,909,1,252.0,0,839.0,0,0.03897038440259239,0.03842903048258652
1,1914265,.,A,T,1000,PASS,7458,0,0.5,-1,-6256,1,2677,1000,0.66925,867,885,0,905,896,1,228,219,1,0.3503354331537721,0.4647773405315965,881,0,898.0,1,221.0,1,0.025777235862648292,0.031138859763856948
1,1914322,.,A,T,1000,PASS,7459,0,0.5,-1,-601,1,1159,1000,0.28975,783,823,0,188,168,1,1029,1009,1,0.0278024732623081,0.047930329325111605,819,0,170.0,1,1011.0,1,0.0039556508418955695,0.006359125650017778
1,1914474,.,A,T,1000,PASS,7460,0,0.5,-1,-4868,1,1323,1000,0.33075,867,885,0,228,219,1,905,896,1,0.3503354331537721,0.46477734053159636,881,0,221.0,1,898.0,1,0.025777235862648292,0.031138859763857028
1,1914516,.,A,T,1000,PASS,24864,0,0.5,1,3,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1915087,.,A,T,1000,PASS,7462,0,0.5,-1,-4192,1,2736,1000,0.684,850,864,0,943,936,1,207,200,1,0.4535564183577179,0.5878211094392971,860,0,938.0,1,202.0,1,0.030665570191722783,0.0355802105386699
1,1915433,.,A,T,1000,PASS,7463,0,0.5,-1,-646,1,310,1000,0.0775,302,286,1,4,12,0,1694,1702,0,0.0093219620825997,0.0043535237168659,284,1,13.0,0,1703.0,0,0.0035149445747977765,0.0019640963521712833
1,1915484,.,A,T,1000,PASS,53270,0,0.5,1,15,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1915550,.,A,T,1000,PASS,7464,0,0.5,-1,-5,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,1915976,.,A,T,1000,PASS,69073,0,0.5,2,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1916367,.,A,T,1000,PASS,7466,0,0.5,-1,-2658,1,1940,1000,0.485,990,1000,0,475,470,1,535,530,1,0.6707968156543044,0.8404357451980113,994,0,473.0,1,533.0,1,0.03271329345787205,0.035070136800217484
1,1916377,.,A,T,1000,PASS,7467,0,0.5,-1,-638,1,581,1000,0.14525,459,497,0,61,42,1,1480,1461,1,0.0009607997850814,0.0020383487164167533,495,0,43.0,1,1462.0,1,0.0003204697804064361,0.0006741593441498421
1,1916697,.,A,T,1000,PASS,7471,0,0.5,-1,-5,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,1916804,.,A,T,1000,PASS,7472,0,0.5,-1,-22,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,1916805,.,A,T,1000,PASS,7473,0,0.5,-1,-28,1,57,1000,0.01425,55,57,0,1,0,1,1944,1943,1,0.1959115541871516,0.26167672036969636,55,0,1.0,0,1944.0,0,0.2738636704048882,0.3237018618948163
1,1917136,.,A,T,1000,PASS,7474,0,0.5,-1,-112,1,374,1000,0.0935,334,340,0,20,17,1,1646,1643,1,0.4685622843015872,0.6518345611013795,338,0,18.0,1,1644.0,1,0.07978512563747778,0.0904937569186633
1,1917314,.,A,T,1000,PASS,7475,0,0.5,-1,-67,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1917390,.,A,T,1000,PASS,52217,0,0.5,2,14,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1917634,.,A,T,1000,PASS,73333,0,0.5,1,23,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1918096,.,A,T,1000,PASS,55359,0,0.5,1,16,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,1918378,.,A,T,1000,PASS,7477,0,0.5,-1,-3496,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1918899,.,A,T,1000,PASS,7478,0,0.5,-1,-42,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541,0.27691152445333667,57,0,1.0,0,1942.0,0,0.28538898207959135,0.3325285800488161
1,1919159,.,A,T,1000,PASS,7479,0,0.5,-1,-2689,1,1038,1000,0.2595,772,768,1,133,135,0,1095,1097,0,0.8844792868615762,0.7064008351931068,764,1,137.0,0,1099.0,0,0.04573306776096913,0.04272192526205222
1,1919202,.,A,T,1000,PASS,7480,0,0.5,-1,-1240,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,1919214,.,A,T,1000,PASS,7481,0,0.5,-1,-65,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,1919496,.,A,T,1000,PASS,7482,0,0.5,-1,-1023,1,1247,1000,0.31175,859,859,0,194,194,0,947,947,0,0.979223156168816,0.815037706979241,853,1,197.0,0,950.0,0,0.041553687662367805,0.04022451641786644
1,1919541,.,A,T,1000,PASS,7483,0,0.5,-1,-918,1,1359,1000,0.33975,875,897,0,242,231,1,883,872,1,0.2623032545476529,0.38398805864150043,893,0,233.0,1,874.0,1,0.0211353628285647,0.026605364172207775
1,1919568,.,A,T,1000,PASS,7484,0,0.5,-1,-3603,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1919591,.,A,T,1000,PASS,7485,0,0.5,-1,-1077,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1920111,.,A,T,1000,PASS,7487,0,0.5,-1,-648,1,1359,1000,0.33975,875,897,0,242,231,1,883,872,1,0.2623032545476529,0.38398805864150043,893,0,233.0,1,874.0,1,0.0211353628285647,0.026605364172207775
1,1920592,.,A,T,1000,PASS,62647,0,0.5,1,19,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,1920614,.,A,T,1000,PASS,7488,0,0.5,-1,-1502,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1921261,.,A,T,1000,PASS,7489,0,0.5,-1,-12,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044,0.6821673107469917,51,0,0.0,0,1949.0,0,0.7240937070939912,0.6356653785060167
1,1921416,.,A,T,1000,PASS,7490,0,0.5,-1,-47,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279,0.8602396524535401,116,0,2.0,0,1882.0,0,0.27632675326102346,0.2795206950929197
1,1921462,.,A,T,1000,PASS,7491,0,0.5,-1,-221,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5496078194172016,21,0,0.0,0,1979.0,0,0.9485975190015982,0.900784361165597
1,1921603,.,A,T,1000,PASS,7492,0,0.5,-1,-282,1,1247,1000,0.31175,835,859,0,206,194,1,959,947,1,0.2209349569344006,0.31067311394614405,853,0,197.0,1,950.0,1,0.01961014687585103,0.02525827009154918
1,1921630,.,A,T,1000,PASS,7493,0,0.5,-1,-4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,1921723,.,A,T,1000,PASS,47818,0,0.5,2,12,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,1921793,.,A,T,1000,PASS,7494,0,0.5,-1,-1484,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1922053,.,A,T,1000,PASS,7495,0,0.5,-1,-15,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5461558477031531,20,0,0.0,0,1980.0,0,0.9533884155622124,0.9076883045936937
1,1922132,.,A,T,1000,PASS,7496,0,0.5,-1,-363,1,491,1000,0.12275,431,431,0,30,30,0,1539,1539,0,0.958629856083889,0.8781228149808067,429,1,31.0,0,1540.0,0,0.08274028783222279,0.08033581592075581
1,1922297,.,A,T,1000,PASS,7497,0,0.5,-1,-63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1922578,.,A,T,1000,PASS,7498,0,0.5,-1,-1268,1,1255,1000,0.31375,863,861,1,196,197,0,941,942,0,0.9379476943398553,0.7756960003326363,857,1,199.0,0,944.0,0,0.04130847320605371,0.0395149938574642
1,1923203,.,A,T,1000,PASS,62969,0,0.5,1,19,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,1923229,.,A,T,1000,PASS,7502,0,0.5,-1,-1147,1,303,1000,0.07575,295,281,1,4,11,0,1701,1708,0,0.0125981907006833,0.005969159574506579,279,1,12.0,0,1709.0,0,0.0052644232997943975,0.003021582845316456
1,1923487,.,A,T,1000,PASS,7504,0,0.5,-1,-617,1,497,1000,0.12425,433,435,0,32,31,1,1535,1534,1,0.7977590099664024,0.9596492563292006,433,0,32.0,0,1535.0,0,0.0783958776840425,0.08070148734159836
1,1923998,.,A,T,1000,PASS,7505,0,0.5,-1,-84,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,1925063,.,A,T,1000,PASS,7507,0,0.5,-1,-29,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,1925414,.,A,T,1000,PASS,7508,0,0.5,-1,-3280,1,2934,1000,0.7335,796,782,1,1069,1076,0,135,142,0,0.4403287098742418,0.3185190734366713,778,1,1078.0,0,144.0,0,0.033544081809521654,0.027262638121517666
1,1925718,.,A,T,1000,PASS,60250,0,0.5,1,18,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,1926117,.,A,T,1000,PASS,7509,0,0.5,-1,-62,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265,0.6479812777750382,44,0,0.0,0,1956.0,0,0.7873321863373471,0.7040374444499236
1,1926176,.,A,T,1000,PASS,7510,0,0.5,-1,-352,1,530,1000,0.1325,452,460,0,39,35,1,1509,1505,1,0.4087633852742383,0.5328627510788884,458,0,36.0,1,1506.0,1,0.05600474048303434,0.06492316885368424
1,1926191,.,A,T,1000,PASS,20380,0,0.5,1,1,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217,0.6920338239828836,53,0,0.0,0,1947.0,0,0.7053282495756601,0.6159323520342329
1,1926414,.,A,T,1000,PASS,7511,0,0.5,-1,-122,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,1926653,.,A,T,1000,PASS,47951,0,0.5,2,12,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,1928156,.,A,T,1000,PASS,7512,0,0.5,-1,-2,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,1928415,.,A,T,1000,PASS,7513,0,0.5,-1,-27,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.5843283537547215,30,0,0.0,0,1970.0,0,0.8962292887337654,0.8313432924905568
