chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2352013,.,A,T,1000,PASS,187531,0,0.5,1,71,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2352217,.,A,T,1000,PASS,9178,0,0.5,-1,-127,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2352288,.,A,T,1000,PASS,140291,0,0.5,1,51,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971
1,2352379,.,A,T,1000,PASS,147980,0,0.5,2,54,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.0971040740532445
1,2352428,.,A,T,1000,PASS,9179,0,0.5,-1,-10,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2352812,.,A,T,1000,PASS,197368,0,0.5,1,75,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,2353405,.,A,T,1000,PASS,196191,0,0.5,2,74,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2353944,.,A,T,1000,PASS,145709,0,0.5,2,53,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2354182,.,A,T,1000,PASS,9183,0,0.5,-1,-1321,1,884,1000,0.221,680,688,0,102,98,1,1218,1214,1,0.5376799220159362
1,2354293,.,A,T,1000,PASS,208021,0,0.5,2,79,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2354397,.,A,T,1000,PASS,9184,0,0.5,-1,-74,1,65,1000,0.01625,61,63,0,2,1,1,1937,1936,1,0.0539772629701393
1,2355065,.,A,T,1000,PASS,9186,0,0.5,-1,-101,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2355341,.,A,T,1000,PASS,9187,0,0.5,-1,-942,1,1030,1000,0.2575,746,764,0,142,133,1,1112,1103,1,0.2545096860284981
1,2355930,.,A,T,1000,PASS,71375,0,0.5,2,22,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2355942,.,A,T,1000,PASS,221355,0,0.5,1,85,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2356197,.,A,T,1000,PASS,246635,0,0.5,2,95,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2356314,.,A,T,1000,PASS,47308,0,0.5,2,12,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2356368,.,A,T,1000,PASS,99186,0,0.5,1,34,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2356745,.,A,T,1000,PASS,229726,0,0.5,2,88,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2356896,.,A,T,1000,PASS,9189,0,0.5,-1,-1122,1,879,1000,0.21975,687,685,1,96,97,0,1217,1218,0,0.9740220233294488
1,2357237,.,A,T,1000,PASS,9190,0,0.5,-1,-110,1,399,1000,0.09975,345,359,0,27,20,1,1628,1621,1,0.0705850246870057
1,2357369,.,A,T,1000,PASS,9191,0,0.5,-1,-1339,1,2076,1000,0.519,998,998,0,539,539,0,463,463,0,0.982149096456586
1,2357396,.,A,T,1000,PASS,9192,0,0.5,-1,-990,1,1045,1000,0.26125,761,771,0,142,137,1,1097,1092,1,0.5055423358108696
1,2357623,.,A,T,1000,PASS,9193,0,0.5,-1,0,1,162,1000,0.0405,146,156,0,8,3,1,1846,1841,1,0.0093178583644099
1,2357624,.,A,T,1000,PASS,9194,0,0.5,-1,-1354,1,881,1000,0.22025,689,687,1,96,97,0,1215,1216,0,0.9222722817122484
1,2357945,.,A,T,1000,PASS,9196,0,0.5,-1,-533,1,881,1000,0.22025,689,687,1,96,97,0,1215,1216,0,0.9222722817122484
1,2357958,.,A,T,1000,PASS,193409,0,0.5,2,73,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2358124,.,A,T,1000,PASS,9198,0,0.5,-1,-1342,1,2076,1000,0.519,998,998,0,539,539,0,463,463,0,0.982149096456586
1,2358228,.,A,T,1000,PASS,217164,0,0.5,1,83,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2358401,.,A,T,1000,PASS,9199,0,0.5,-1,-1024,1,319,1000,0.07975,291,293,0,14,13,1,1695,1694,1,0.594317361560229
1,2358475,.,A,T,1000,PASS,226392,0,0.5,1,87,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2358613,.,A,T,1000,PASS,9200,0,0.5,-1,-1199,1,319,1000,0.07975,291,293,0,14,13,1,1695,1694,1,0.594317361560229
1,2358642,.,A,T,1000,PASS,9201,0,0.5,-1,-1932,1,2075,1000,0.51875,999,999,0,538,538,0,463,463,0,0.9821385438964422
1,2358698,.,A,T,1000,PASS,106054,0,0.5,1,37,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,2359124,.,A,T,1000,PASS,242925,0,0.5,2,93,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2359521,.,A,T,1000,PASS,35447,0,0.5,2,7,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2360180,.,A,T,1000,PASS,193613,0,0.5,2,73,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2360467,.,A,T,1000,PASS,9206,0,0.5,-1,-73,1,150,1000,0.0375,132,144,0,9,3,1,1859,1853,1,0.0008954243765103
1,2360528,.,A,T,1000,PASS,234747,0,0.5,2,90,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2360647,.,A,T,1000,PASS,9207,0,0.5,-1,-3059,1,2009,1000,0.50225,1001,999,1,504,505,0,495,496,0,0.9821734275891318
1,2360693,.,A,T,1000,PASS,204962,0,0.5,1,78,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2360914,.,A,T,1000,PASS,189013,0,0.5,2,71,1,96,1000,0.024,92,94,0,2,1,1,1906,1905,1,0.2101080643868589
1,2361177,.,A,T,1000,PASS,9209,0,0.5,-1,-193,1,255,1000,0.06375,219,239,0,18,8,1,1763,1753,1,0.000703934026565
1,2361523,.,A,T,1000,PASS,9210,0,0.5,-1,-1190,1,979,1000,0.24475,731,739,0,124,120,1,1145,1141,1,0.6074739384383119
1,2361633,.,A,T,1000,PASS,158926,0,0.5,1,59,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2361805,.,A,T,1000,PASS,9212,0,0.5,-1,-2360,1,979,1000,0.24475,731,739,0,124,120,1,1145,1141,1,0.6074739384383119
1,2361909,.,A,T,1000,PASS,9213,0,0.5,-1,-288,1,775,1000,0.19375,617,625,0,79,75,1,1304,1300,1,0.5432685990104088
1,2362211,.,A,T,1000,PASS,191760,0,0.5,2,72,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2362827,.,A,T,1000,PASS,240239,0,0.5,2,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2363142,.,A,T,1000,PASS,185975,0,0.5,1,70,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2363889,.,A,T,1000,PASS,190252,0,0.5,1,72,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2364342,.,A,T,1000,PASS,87390,0,0.5,1,29,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2364482,.,A,T,1000,PASS,9217,0,0.5,-1,-291,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2364652,.,A,T,1000,PASS,230298,0,0.5,2,88,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2365316,.,A,T,1000,PASS,24115,0,0.5,2,2,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2365730,.,A,T,1000,PASS,49549,0,0.5,2,13,1,104,1000,0.026,94,102,0,5,1,1,1901,1897,1,0.0057311201185346
1,2365966,.,A,T,1000,PASS,146485,0,0.5,2,53,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2366348,.,A,T,1000,PASS,9220,0,0.5,-1,-75,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,2366512,.,A,T,1000,PASS,9221,0,0.5,-1,-168,1,196,1000,0.049,188,186,1,4,5,0,1808,1809,0,0.905388226541586
1,2366533,.,A,T,1000,PASS,9223,0,0.5,-1,-550,1,620,1000,0.155,514,524,0,53,48,1,1433,1428,1,0.3704201258065206
1,2366766,.,A,T,1000,PASS,80264,0,0.5,1,26,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,2367115,.,A,T,1000,PASS,9224,0,0.5,-1,-381,1,1673,1000,0.41825,931,973,0,371,350,1,698,677,1,0.0508925196091213
1,2367133,.,A,T,1000,PASS,9225,0,0.5,-1,-2616,1,2912,1000,0.728,754,792,0,1079,1060,1,167,148,1,0.0297535023133952
1,2367716,.,A,T,1000,PASS,9227,0,0.5,-1,-3192,1,2914,1000,0.7285,752,792,0,1081,1061,1,167,147,1,0.0255732994009456
1,2367741,.,A,T,1000,PASS,161809,0,0.5,1,60,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2367751,.,A,T,1000,PASS,197087,0,0.5,1,75,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2367859,.,A,T,1000,PASS,195606,0,0.5,1,74,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2367866,.,A,T,1000,PASS,9229,0,0.5,-1,-590,1,790,1000,0.1975,624,634,0,83,78,1,1293,1288,1,0.4591938255171239
1,2368500,.,A,T,1000,PASS,124919,0,0.5,2,44,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2368551,.,A,T,1000,PASS,9231,0,0.5,-1,-203,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403
1,2369266,.,A,T,1000,PASS,213974,0,0.5,1,82,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2369495,.,A,T,1000,PASS,9234,0,0.5,-1,-479,1,1676,1000,0.419,934,974,0,371,351,1,695,675,1,0.0698061972575471
1,2369945,.,A,T,1000,PASS,9237,0,0.5,-1,-1903,1,2912,1000,0.728,754,792,0,1079,1060,1,167,148,1,0.0297535023133952
1,2370230,.,A,T,1000,PASS,9240,0,0.5,-1,-1768,1,1088,1000,0.272,754,792,0,167,148,1,1079,1060,1,0.0297535023133952
1,2370842,.,A,T,1000,PASS,178144,0,0.5,1,67,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2371118,.,A,T,1000,PASS,72022,0,0.5,2,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2371196,.,A,T,1000,PASS,9243,0,0.5,-1,-43,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2371762,.,A,T,1000,PASS,249857,0,0.5,2,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2372207,.,A,T,1000,PASS,9247,0,0.5,-1,-224,1,909,1000,0.22725,695,703,0,107,103,1,1198,1194,1,0.6333527111511684
1,2372781,.,A,T,1000,PASS,248003,0,0.5,1,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2372806,.,A,T,1000,PASS,9249,0,0.5,-1,-335,1,910,1000,0.2275,696,702,0,107,104,1,1197,1194,1,0.6335043333722673
1,2373337,.,A,T,1000,PASS,167421,0,0.5,2,62,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,2373479,.,A,T,1000,PASS,218456,0,0.5,2,83,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2373593,.,A,T,1000,PASS,9252,0,0.5,-1,-424,1,503,1000,0.12575,425,439,0,39,32,1,1536,1529,1,0.140680101809994
1,2373675,.,A,T,1000,PASS,9253,0,0.5,-1,-82,1,394,1000,0.0985,350,356,0,22,19,1,1628,1625,1,0.4893676775315513
1,2374144,.,A,T,1000,PASS,168732,0,0.5,1,63,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2374358,.,A,T,1000,PASS,9255,0,0.5,-1,-31,1,86,1000,0.0215,80,84,0,3,1,1,1917,1915,1,0.0365822948072385
1,2374667,.,A,T,1000,PASS,198672,0,0.5,2,75,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2374940,.,A,T,1000,PASS,116728,0,0.5,2,41,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,2375001,.,A,T,1000,PASS,234777,0,0.5,2,90,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2375028,.,A,T,1000,PASS,38782,0,0.5,1,9,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,2375079,.,A,T,1000,PASS,9256,0,0.5,-1,-16,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,2375626,.,A,T,1000,PASS,9258,0,0.5,-1,-35,1,156,1000,0.039,154,150,1,1,3,0,1845,1847,0,0.2953894963259803
1,2375933,.,A,T,1000,PASS,9261,0,0.5,-1,-846,1,753,1000,0.18825,611,611,0,71,71,0,1318,1318,0,0.9708729346583492
1,2375996,.,A,T,1000,PASS,135903,0,0.5,2,49,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2376115,.,A,T,1000,PASS,9262,0,0.5,-1,-1652,1,1343,1000,0.33575,855,893,0,244,225,1,901,882,1,0.0601908177941148
1,2376158,.,A,T,1000,PASS,9263,0,0.5,-1,-115,1,97,1000,0.02425,97,95,1,0,1,0,1903,1904,0,0.4774375227721867
1,2376265,.,A,T,1000,PASS,104846,0,0.5,2,36,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2376539,.,A,T,1000,PASS,140467,0,0.5,1,51,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,2377856,.,A,T,1000,PASS,120471,0,0.5,1,43,1,20,1000,0.005,18,20,0,1,0,1,1981,1980,1,0.0237514381787239
1,2377992,.,A,T,1000,PASS,9266,0,0.5,-1,-64,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2378063,.,A,T,1000,PASS,91833,0,0.5,1,31,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,2378218,.,A,T,1000,PASS,216780,0,0.5,1,83,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2378379,.,A,T,1000,PASS,221671,0,0.5,1,85,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2379244,.,A,T,1000,PASS,128728,0,0.5,2,46,1,65,1000,0.01625,61,63,0,2,1,1,1937,1936,1,0.0539772629701393
1,2379467,.,A,T,1000,PASS,9270,0,0.5,-1,-7,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2379748,.,A,T,1000,PASS,9272,0,0.5,-1,-605,1,574,1000,0.1435,480,492,0,47,41,1,1473,1467,1,0.2561065593621915
1,2379929,.,A,T,1000,PASS,9273,0,0.5,-1,-261,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2379946,.,A,T,1000,PASS,210861,0,0.5,2,80,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2380074,.,A,T,1000,PASS,176302,0,0.5,1,66,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2380179,.,A,T,1000,PASS,164216,0,0.5,1,61,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552
1,2380242,.,A,T,1000,PASS,9275,0,0.5,-1,-39,1,97,1000,0.02425,97,95,1,0,1,0,1903,1904,0,0.4774375227721867
1,2380253,.,A,T,1000,PASS,9276,0,0.5,-1,-622,1,611,1000,0.15275,469,517,0,71,47,1,1460,1436,1,5.251198527679889e-05
1,2380399,.,A,T,1000,PASS,9277,0,0.5,-1,-44,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,2380815,.,A,T,1000,PASS,234792,0,0.5,2,90,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2381341,.,A,T,1000,PASS,9279,0,0.5,-1,-469,1,611,1000,0.15275,469,517,0,71,47,1,1460,1436,1,5.251198527679889e-05
1,2381365,.,A,T,1000,PASS,9280,0,0.5,-1,-4136,1,3225,1000,0.80625,617,625,0,1304,1300,1,79,75,1,0.5432685990104088
1,2381406,.,A,T,1000,PASS,9281,0,0.5,-1,-57,1,62,1000,0.0155,60,62,0,1,0,1,1939,1938,1,0.2304668801230909
1,2381606,.,A,T,1000,PASS,100967,0,0.5,2,34,1,141,1000,0.03525,127,137,0,7,2,1,1866,1861,1,0.0064089803424282
1,2381654,.,A,T,1000,PASS,9283,0,0.5,-1,-291,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2381932,.,A,T,1000,PASS,182914,0,0.5,1,69,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2382867,.,A,T,1000,PASS,9286,0,0.5,-1,-103,1,87,1000,0.02175,81,85,0,3,1,1,1916,1914,1,0.0388730047273655
1,2382965,.,A,T,1000,PASS,9288,0,0.5,-1,-4138,1,774,1000,0.1935,616,624,0,79,75,1,1305,1301,1,0.5429064200150204
1,2382994,.,A,T,1000,PASS,213069,0,0.5,2,81,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2383033,.,A,T,1000,PASS,201290,0,0.5,2,76,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2383237,.,A,T,1000,PASS,9289,0,0.5,-1,-6628,1,3226,1000,0.8065,616,624,0,1305,1301,1,79,75,1,0.5429064200150202
1,2383320,.,A,T,1000,PASS,9290,0,0.5,-1,-3097,1,3215,1000,0.80375,621,631,0,1297,1292,1,82,77,1,0.4570445995251478
1,2383425,.,A,T,1000,PASS,9291,0,0.5,-1,-30,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2383438,.,A,T,1000,PASS,201005,0,0.5,2,76,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2383559,.,A,T,1000,PASS,9292,0,0.5,-1,-167,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2383654,.,A,T,1000,PASS,9293,0,0.5,-1,-242,1,1037,1000,0.25925,747,769,0,145,134,1,1108,1097,1,0.2108626272788769
1,2384105,.,A,T,1000,PASS,140093,0,0.5,1,51,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.0213771893858742
1,2385340,.,A,T,1000,PASS,109489,0,0.5,1,38,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,2385481,.,A,T,1000,PASS,9298,0,0.5,-1,-1587,1,784,1000,0.196,620,630,0,82,77,1,1298,1293,1,0.4567083507983372
1,2385975,.,A,T,1000,PASS,209497,0,0.5,1,80,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2386299,.,A,T,1000,PASS,172020,0,0.5,2,64,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2386308,.,A,T,1000,PASS,245022,0,0.5,2,94,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2386905,.,A,T,1000,PASS,205226,0,0.5,1,78,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2387124,.,A,T,1000,PASS,188313,0,0.5,1,71,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2387533,.,A,T,1000,PASS,9304,0,0.5,-1,-1554,1,796,1000,0.199,628,638,0,84,79,1,1288,1283,1,0.4619532610894568
1,2387695,.,A,T,1000,PASS,9306,0,0.5,-1,-1662,1,796,1000,0.199,628,638,0,84,79,1,1288,1283,1,0.4619532610894568
1,2387765,.,A,T,1000,PASS,81456,0,0.5,2,26,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,2387965,.,A,T,1000,PASS,192441,0,0.5,1,73,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,2388201,.,A,T,1000,PASS,9308,0,0.5,-1,-967,1,796,1000,0.199,628,638,0,84,79,1,1288,1283,1,0.4619532610894568
1,2388221,.,A,T,1000,PASS,9309,0,0.5,-1,-1347,1,1027,1000,0.25675,745,763,0,141,132,1,1114,1105,1,0.2786613490494453
1,2388274,.,A,T,1000,PASS,9310,0,0.5,-1,-1143,1,1027,1000,0.25675,745,763,0,141,132,1,1114,1105,1,0.2786613490494453
1,2388515,.,A,T,1000,PASS,9312,0,0.5,-1,-260,1,300,1000,0.075,248,278,0,26,11,1,1726,1711,1,1.946296005291724e-05
1,2388616,.,A,T,1000,PASS,236495,0,0.5,1,91,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2388970,.,A,T,1000,PASS,9314,0,0.5,-1,-64,1,346,1000,0.0865,300,316,0,23,15,1,1677,1669,1,0.0274447424527572
1,2389032,.,A,T,1000,PASS,245369,0,0.5,1,95,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2389687,.,A,T,1000,PASS,60429,0,0.5,1,18,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,2390386,.,A,T,1000,PASS,91109,0,0.5,2,30,1,57,1000,0.01425,53,57,0,2,0,1,1945,1943,1,0.0328429869441382
1,2390838,.,A,T,1000,PASS,9318,0,0.5,-1,-69,1,191,1000,0.04775,171,181,0,10,5,1,1819,1814,1,0.017383648326024
1,2391041,.,A,T,1000,PASS,211075,0,0.5,2,80,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2391267,.,A,T,1000,PASS,234305,0,0.5,1,90,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2391379,.,A,T,1000,PASS,152587,0,0.5,2,56,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2391468,.,A,T,1000,PASS,173311,0,0.5,1,65,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,2391725,.,A,T,1000,PASS,173184,0,0.5,1,65,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2391880,.,A,T,1000,PASS,224975,0,0.5,2,86,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2392133,.,A,T,1000,PASS,9321,0,0.5,-1,-241,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.0438521072123848
1,2392144,.,A,T,1000,PASS,229915,0,0.5,2,88,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,2392308,.,A,T,1000,PASS,9322,0,0.5,-1,-340,1,122,1000,0.0305,120,118,1,1,2,0,1879,1880,0,0.8536115541348832
1,2392313,.,A,T,1000,PASS,9323,0,0.5,-1,-1964,1,1023,1000,0.25575,745,761,0,139,131,1,1116,1108,1,0.33274169831526
1,2392352,.,A,T,1000,PASS,9324,0,0.5,-1,-79,1,191,1000,0.04775,171,181,0,10,5,1,1819,1814,1,0.017383648326024
1,2392907,.,A,T,1000,PASS,9325,0,0.5,-1,-29,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377
1,2393098,.,A,T,1000,PASS,142283,0,0.5,1,52,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2393472,.,A,T,1000,PASS,201665,0,0.5,2,76,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2393602,.,A,T,1000,PASS,9327,0,0.5,-1,-1371,1,1540,1000,0.385,944,948,0,298,296,1,758,756,1,0.8687929846736729
1,2394457,.,A,T,1000,PASS,245642,0,0.5,1,95,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2394564,.,A,T,1000,PASS,9331,0,0.5,-1,-1378,1,1541,1000,0.38525,945,947,0,298,297,1,757,756,1,0.9060992553316612
1,2394624,.,A,T,1000,PASS,9332,0,0.5,-1,-1172,1,764,1000,0.191,574,618,0,95,73,1,1331,1309,1,0.001611564874329
1,2394844,.,A,T,1000,PASS,236935,0,0.5,2,91,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2395053,.,A,T,1000,PASS,165195,0,0.5,2,61,1,99,1000,0.02475,95,97,0,2,1,1,1903,1902,1,0.231414687718935
1,2395128,.,A,T,1000,PASS,202680,0,0.5,1,77,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2395254,.,A,T,1000,PASS,9334,0,0.5,-1,-349,1,581,1000,0.14525,457,497,0,62,42,1,1481,1461,1,0.0004954518052338
1,2395953,.,A,T,1000,PASS,62298,0,0.5,2,18,1,74,1000,0.0185,70,72,0,2,1,1,1928,1927,1,0.0867635489950969
1,2396009,.,A,T,1000,PASS,9336,0,0.5,-1,-93,1,139,1000,0.03475,129,135,0,5,2,1,1866,1863,1,0.059370491315331
1,2396027,.,A,T,1000,PASS,115306,0,0.5,2,40,1,132,1000,0.033,118,128,0,7,2,1,1875,1870,1,0.0030106369307203
1,2396251,.,A,T,1000,PASS,9338,0,0.5,-1,-99,1,464,1000,0.116,414,410,1,25,27,0,1561,1563,0,0.7032216732623425
1,2396406,.,A,T,1000,PASS,9339,0,0.5,-1,-827,1,583,1000,0.14575,457,499,0,63,42,1,1480,1459,1,0.0003616623466803
1,2396804,.,A,T,1000,PASS,9340,0,0.5,-1,-116,1,197,1000,0.04925,183,187,0,7,5,1,1810,1808,1,0.2817583508220966
1,2397248,.,A,T,1000,PASS,9342,0,0.5,-1,-1743,1,1385,1000,0.34625,907,905,1,239,240,0,854,855,0,0.9409690588690884
1,2397384,.,A,T,1000,PASS,183683,0,0.5,1,69,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,2397680,.,A,T,1000,PASS,155905,0,0.5,2,57,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2397713,.,A,T,1000,PASS,9343,0,0.5,-1,-245,1,139,1000,0.03475,137,135,1,1,2,0,1862,1863,0,0.4070232089878691
1,2397827,.,A,T,1000,PASS,249841,0,0.5,2,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2397843,.,A,T,1000,PASS,9344,0,0.5,-1,-46,1,86,1000,0.0215,82,84,0,2,1,1,1916,1915,1,0.1465225567216023
