chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,2852017,.,A,T,1000,PASS,11076,0,0.5,-1,-1199,1,664,1000,0.166,558,554,1,53,55,0,1389,1391,0,0.7776832376216122
1,2852224,.,A,T,1000,PASS,11077,0,0.5,-1,-920,1,665,1000,0.16625,559,555,1,53,55,0,1388,1390,0,0.77812239307695
1,2852516,.,A,T,1000,PASS,11078,0,0.5,-1,-17,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,2852871,.,A,T,1000,PASS,11081,0,0.5,-1,-261,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,2853081,.,A,T,1000,PASS,53873,0,0.5,1,15,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2853096,.,A,T,1000,PASS,11082,0,0.5,-1,-36,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.12290876006352666
1,2853535,.,A,T,1000,PASS,35765,0,0.5,2,7,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2853773,.,A,T,1000,PASS,11083,0,0.5,-1,-1684,1,1526,1000,0.3815,952,944,1,287,291,0,761,765,0,0.7224830600968981
1,2853821,.,A,T,1000,PASS,47198,0,0.5,2,12,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2853917,.,A,T,1000,PASS,32629,0,0.5,2,6,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2854000,.,A,T,1000,PASS,11084,0,0.5,-1,-1374,1,1620,1000,0.405,968,964,1,326,328,0,706,708,0,0.8710787439568878
1,2854108,.,A,T,1000,PASS,76435,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2854122,.,A,T,1000,PASS,11085,0,0.5,-1,-1584,1,854,1000,0.2135,686,672,1,84,91,0,1230,1237,0,0.36921101142931595
1,2854472,.,A,T,1000,PASS,11086,0,0.5,-1,-261,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622
1,2854745,.,A,T,1000,PASS,42106,0,0.5,1,10,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,2854901,.,A,T,1000,PASS,31883,0,0.5,1,6,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2855184,.,A,T,1000,PASS,11088,0,0.5,-1,-2044,1,854,1000,0.2135,686,672,1,84,91,0,1230,1237,0,0.36921101142931595
1,2855300,.,A,T,1000,PASS,11089,0,0.5,-1,-59,1,161,1000,0.04025,153,155,0,4,3,1,1843,1842,1,0.46750660022153717
1,2855593,.,A,T,1000,PASS,11090,0,0.5,-1,-31,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,2855613,.,A,T,1000,PASS,60018,0,0.5,2,17,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2855651,.,A,T,1000,PASS,70942,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2855779,.,A,T,1000,PASS,11091,0,0.5,-1,-224,1,666,1000,0.1665,560,556,1,53,55,0,1387,1389,0,0.7172207664634866
1,2856524,.,A,T,1000,PASS,74901,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2856571,.,A,T,1000,PASS,73159,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2856701,.,A,T,1000,PASS,11092,0,0.5,-1,-289,1,893,1000,0.22325,673,693,0,110,100,1,1217,1207,1,0.18659594323618534
1,2856889,.,A,T,1000,PASS,63871,0,0.5,2,19,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2857108,.,A,T,1000,PASS,11093,0,0.5,-1,-28,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2857289,.,A,T,1000,PASS,72283,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2857391,.,A,T,1000,PASS,11095,0,0.5,-1,-2213,1,1611,1000,0.40275,973,963,1,319,324,0,708,713,0,0.6256764211207873
1,2857552,.,A,T,1000,PASS,11096,0,0.5,-1,-238,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2857695,.,A,T,1000,PASS,77384,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2857799,.,A,T,1000,PASS,11097,0,0.5,-1,-2861,1,1608,1000,0.402,972,962,1,318,323,0,710,715,0,0.6255077021705796
1,2858108,.,A,T,1000,PASS,47477,0,0.5,2,12,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2858113,.,A,T,1000,PASS,70245,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2858317,.,A,T,1000,PASS,24895,0,0.5,1,3,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2858357,.,A,T,1000,PASS,77178,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2858959,.,A,T,1000,PASS,11098,0,0.5,-1,-1534,1,849,1000,0.21225,679,669,1,85,90,0,1236,1241,0,0.5256224157579364
1,2859013,.,A,T,1000,PASS,28185,0,0.5,2,4,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2859016,.,A,T,1000,PASS,11099,0,0.5,-1,-1212,1,186,1000,0.0465,180,178,1,3,4,0,1817,1818,0,0.7071811084762357
1,2859082,.,A,T,1000,PASS,11100,0,0.5,-1,-9,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,2859361,.,A,T,1000,PASS,11101,0,0.5,-1,-75,1,117,1000,0.02925,111,113,0,3,2,1,1886,1885,1,0.16315825610470547
1,2859554,.,A,T,1000,PASS,11102,0,0.5,-1,-17,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,2859693,.,A,T,1000,PASS,11103,0,0.5,-1,-15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2860077,.,A,T,1000,PASS,11104,0,0.5,-1,-4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,2860089,.,A,T,1000,PASS,11105,0,0.5,-1,-2,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2860123,.,A,T,1000,PASS,11106,0,0.5,-1,-1565,1,849,1000,0.21225,679,669,1,85,90,0,1236,1241,0,0.5256224157579364
1,2860404,.,A,T,1000,PASS,74769,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2860598,.,A,T,1000,PASS,43500,0,0.5,1,11,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2860832,.,A,T,1000,PASS,11108,0,0.5,-1,-13,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2860959,.,A,T,1000,PASS,76292,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2861312,.,A,T,1000,PASS,77464,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2861521,.,A,T,1000,PASS,11109,0,0.5,-1,-147,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.24488472618729967
1,2861626,.,A,T,1000,PASS,11110,0,0.5,-1,-9,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2861898,.,A,T,1000,PASS,33203,0,0.5,2,6,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2861904,.,A,T,1000,PASS,77628,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2861973,.,A,T,1000,PASS,11111,0,0.5,-1,-80,1,314,1000,0.0785,292,290,1,11,12,0,1697,1698,0,0.8174872989904935
1,2862384,.,A,T,1000,PASS,11112,0,0.5,-1,-749,1,1010,1000,0.2525,730,754,0,140,128,1,1130,1118,1,0.13108188166465531
1,2862440,.,A,T,1000,PASS,78848,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2862442,.,A,T,1000,PASS,71094,0,0.5,2,22,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2862488,.,A,T,1000,PASS,11113,0,0.5,-1,-1704,1,1419,1000,0.35475,885,915,0,267,252,1,848,833,1,0.13648370569811344
1,2862547,.,A,T,1000,PASS,11114,0,0.5,-1,-24,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,2862785,.,A,T,1000,PASS,11115,0,0.5,-1,-495,1,409,1000,0.10225,365,367,0,22,21,1,1613,1612,1,0.7614099179508356
1,2863184,.,A,T,1000,PASS,46442,0,0.5,1,12,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2863293,.,A,T,1000,PASS,51118,0,0.5,1,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2863440,.,A,T,1000,PASS,68159,0,0.5,1,21,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2863581,.,A,T,1000,PASS,11117,0,0.5,-1,-3,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2863645,.,A,T,1000,PASS,11118,0,0.5,-1,-1562,1,659,1000,0.16475,551,551,0,54,54,0,1395,1395,0,0.9676009299387939
1,2863827,.,A,T,1000,PASS,57247,0,0.5,2,16,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2863956,.,A,T,1000,PASS,11120,0,0.5,-1,-30,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2864466,.,A,T,1000,PASS,71370,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2864907,.,A,T,1000,PASS,53024,0,0.5,1,15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2865077,.,A,T,1000,PASS,11122,0,0.5,-1,-171,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,2865253,.,A,T,1000,PASS,11123,0,0.5,-1,-61,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,2865318,.,A,T,1000,PASS,11124,0,0.5,-1,-1597,1,3000,1000,0.75,736,750,0,1132,1125,1,132,125,1,0.3875221211090403
1,2865481,.,A,T,1000,PASS,11125,0,0.5,-1,-4,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,2865668,.,A,T,1000,PASS,25455,0,0.5,1,3,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,2865891,.,A,T,1000,PASS,11127,0,0.5,-1,-370,1,289,1000,0.07225,263,269,0,13,10,1,1724,1721,1,0.3590154630489935
1,2866191,.,A,T,1000,PASS,24686,0,0.5,1,3,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2866367,.,A,T,1000,PASS,40257,0,0.5,2,9,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2866475,.,A,T,1000,PASS,11128,0,0.5,-1,-17,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.02479991260270971
1,2866528,.,A,T,1000,PASS,51256,0,0.5,1,14,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2866769,.,A,T,1000,PASS,11129,0,0.5,-1,-2009,1,2775,1000,0.69375,835,849,0,970,963,1,195,188,1,0.4149899259486967
1,2867642,.,A,T,1000,PASS,11130,0,0.5,-1,-1082,1,170,1000,0.0425,156,162,0,7,4,1,1837,1834,1,0.06780603990227815
1,2867716,.,A,T,1000,PASS,44131,0,0.5,1,11,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2868097,.,A,T,1000,PASS,78047,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2868169,.,A,T,1000,PASS,66977,0,0.5,2,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2868199,.,A,T,1000,PASS,11131,0,0.5,-1,-307,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2868291,.,A,T,1000,PASS,11132,0,0.5,-1,-93,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2868881,.,A,T,1000,PASS,11133,0,0.5,-1,-84,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,2869042,.,A,T,1000,PASS,11134,0,0.5,-1,-461,1,426,1000,0.1065,378,380,0,24,23,1,1598,1597,1,0.6812720178246795
1,2869053,.,A,T,1000,PASS,11135,0,0.5,-1,-69,1,151,1000,0.03775,143,145,0,4,3,1,1853,1852,1,0.445872110882608
1,2869105,.,A,T,1000,PASS,11136,0,0.5,-1,-74,1,65,1000,0.01625,63,63,0,1,1,0,1936,1936,0,0.25221221875249955
1,2869189,.,A,T,1000,PASS,36695,0,0.5,1,8,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2869284,.,A,T,1000,PASS,58405,0,0.5,1,17,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2869807,.,A,T,1000,PASS,74451,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2870033,.,A,T,1000,PASS,11137,0,0.5,-1,-103,1,364,1000,0.091,330,330,0,17,17,0,1653,1653,0,0.83962561160196
1,2870333,.,A,T,1000,PASS,35427,0,0.5,2,7,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2870433,.,A,T,1000,PASS,51257,0,0.5,1,14,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2870454,.,A,T,1000,PASS,73658,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2870503,.,A,T,1000,PASS,11140,0,0.5,-1,-19,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,2870553,.,A,T,1000,PASS,11141,0,0.5,-1,-7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2870600,.,A,T,1000,PASS,11142,0,0.5,-1,-10,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2870679,.,A,T,1000,PASS,77722,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2871243,.,A,T,1000,PASS,54530,0,0.5,2,15,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2871254,.,A,T,1000,PASS,11143,0,0.5,-1,-309,1,474,1000,0.1185,428,418,1,23,28,0,1549,1554,0,0.30964106371359873
1,2871531,.,A,T,1000,PASS,11145,0,0.5,-1,-227,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2871611,.,A,T,1000,PASS,43970,0,0.5,1,11,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2871745,.,A,T,1000,PASS,11146,0,0.5,-1,-56,1,173,1000,0.04325,157,165,0,8,4,1,1835,1831,1,0.0199830305983245
1,2871844,.,A,T,1000,PASS,73069,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2872637,.,A,T,1000,PASS,60959,0,0.5,1,18,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2873034,.,A,T,1000,PASS,11148,0,0.5,-1,-747,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,2873068,.,A,T,1000,PASS,58176,0,0.5,1,17,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2873157,.,A,T,1000,PASS,32019,0,0.5,1,6,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2873231,.,A,T,1000,PASS,11149,0,0.5,-1,-251,1,1166,1000,0.2915,816,826,0,175,170,1,1009,1004,1,0.5699628199044757
1,2873503,.,A,T,1000,PASS,11150,0,0.5,-1,-51,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2873844,.,A,T,1000,PASS,11152,0,0.5,-1,-8,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,2874469,.,A,T,1000,PASS,73457,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2874528,.,A,T,1000,PASS,11155,0,0.5,-1,-2635,1,3348,1000,0.837,558,546,1,1395,1401,0,47,53,0,0.3464792860953058
1,2874588,.,A,T,1000,PASS,47968,0,0.5,2,12,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2874743,.,A,T,1000,PASS,11156,0,0.5,-1,-270,1,346,1000,0.0865,314,316,0,16,15,1,1670,1669,1,0.724246229970467
1,2874776,.,A,T,1000,PASS,11157,0,0.5,-1,-61,1,65,1000,0.01625,63,63,0,1,1,0,1936,1936,0,0.25221221875249955
1,2874907,.,A,T,1000,PASS,11158,0,0.5,-1,-1388,1,652,1000,0.163,558,546,1,47,53,0,1395,1401,0,0.34647928609530576
1,2875094,.,A,T,1000,PASS,11159,0,0.5,-1,-1140,1,1869,1000,0.46725,991,995,0,439,437,1,570,568,1,0.8399362599014749
1,2875279,.,A,T,1000,PASS,11160,0,0.5,-1,-2010,1,1869,1000,0.46725,991,995,0,439,437,1,570,568,1,0.8399362599014749
1,2875508,.,A,T,1000,PASS,69576,0,0.5,2,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2875864,.,A,T,1000,PASS,74862,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2876223,.,A,T,1000,PASS,11161,0,0.5,-1,-44,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2876266,.,A,T,1000,PASS,11162,0,0.5,-1,-738,1,1866,1000,0.4665,994,996,0,436,435,1,570,569,1,0.9463066438401657
1,2876369,.,A,T,1000,PASS,37933,0,0.5,2,8,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2876381,.,A,T,1000,PASS,79133,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2876807,.,A,T,1000,PASS,11164,0,0.5,-1,-110,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,2877054,.,A,T,1000,PASS,66608,0,0.5,2,20,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2877095,.,A,T,1000,PASS,76426,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2877096,.,A,T,1000,PASS,11166,0,0.5,-1,-408,1,80,1000,0.02,80,78,1,0,1,0,1920,1921,0,0.7766961890291824
1,2877225,.,A,T,1000,PASS,11167,0,0.5,-1,-2,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,2877373,.,A,T,1000,PASS,56196,0,0.5,1,16,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2877604,.,A,T,1000,PASS,71228,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2877666,.,A,T,1000,PASS,11168,0,0.5,-1,-578,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2877791,.,A,T,1000,PASS,55608,0,0.5,1,16,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,2878064,.,A,T,1000,PASS,11170,0,0.5,-1,-146,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,2878255,.,A,T,1000,PASS,30969,0,0.5,2,5,1,10,1000,0.0025,8,10,0,1,0,1,1991,1990,1,0.005626381955344645
1,2878445,.,A,T,1000,PASS,11172,0,0.5,-1,-636,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,2878617,.,A,T,1000,PASS,63348,0,0.5,1,19,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2878657,.,A,T,1000,PASS,77501,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2878906,.,A,T,1000,PASS,51661,0,0.5,1,14,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2879062,.,A,T,1000,PASS,11174,0,0.5,-1,-344,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,2879516,.,A,T,1000,PASS,11176,0,0.5,-1,-1634,1,611,1000,0.15275,507,517,0,52,47,1,1441,1436,1,0.3209980063788798
1,2880555,.,A,T,1000,PASS,11177,0,0.5,-1,-1333,1,653,1000,0.16325,537,547,0,58,53,1,1405,1400,1,0.4374192350696815
1,2880790,.,A,T,1000,PASS,11178,0,0.5,-1,-491,1,1229,1000,0.30725,849,851,0,190,189,1,961,960,1,0.8955968147626286
1,2881018,.,A,T,1000,PASS,31428,0,0.5,1,6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,2881078,.,A,T,1000,PASS,66316,0,0.5,2,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2881525,.,A,T,1000,PASS,11179,0,0.5,-1,-6,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2881577,.,A,T,1000,PASS,11180,0,0.5,-1,-571,1,80,1000,0.02,80,78,1,0,1,0,1920,1921,0,0.7766961890291824
1,2881824,.,A,T,1000,PASS,11181,0,0.5,-1,-340,1,581,1000,0.14525,507,497,1,37,42,0,1456,1461,0,0.39293459464606406
1,2882400,.,A,T,1000,PASS,11182,0,0.5,-1,-438,1,659,1000,0.16475,549,551,0,55,54,1,1396,1395,1,0.8392695204013635
1,2882491,.,A,T,1000,PASS,76442,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2882598,.,A,T,1000,PASS,11183,0,0.5,-1,-1843,1,3293,1000,0.82325,565,583,0,1364,1355,1,71,62,1,0.1788982684771882
1,2882730,.,A,T,1000,PASS,11184,0,0.5,-1,-1137,1,3212,1000,0.803,614,632,0,1299,1290,1,87,78,1,0.16849079404726336
1,2882765,.,A,T,1000,PASS,11185,0,0.5,-1,-1554,1,611,1000,0.15275,507,517,0,52,47,1,1441,1436,1,0.3209980063788798
1,2882781,.,A,T,1000,PASS,11186,0,0.5,-1,-36,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,2883030,.,A,T,1000,PASS,11187,0,0.5,-1,-3161,1,707,1000,0.17675,565,583,0,71,62,1,1364,1355,1,0.1788982684771882
1,2883170,.,A,T,1000,PASS,11188,0,0.5,-1,-60,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2883284,.,A,T,1000,PASS,11189,0,0.5,-1,-4,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,2883394,.,A,T,1000,PASS,78769,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2883398,.,A,T,1000,PASS,11190,0,0.5,-1,-57,1,85,1000,0.02125,81,83,0,2,1,1,1917,1916,1,0.14083623233487647
1,2884196,.,A,T,1000,PASS,74692,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,2884203,.,A,T,1000,PASS,76415,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2884520,.,A,T,1000,PASS,11193,0,0.5,-1,-17,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,2884557,.,A,T,1000,PASS,53925,0,0.5,1,15,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,2884699,.,A,T,1000,PASS,11194,0,0.5,-1,0,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,2884841,.,A,T,1000,PASS,72050,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2885055,.,A,T,1000,PASS,51320,0,0.5,1,14,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,2885211,.,A,T,1000,PASS,11195,0,0.5,-1,-60,1,85,1000,0.02125,81,83,0,2,1,1,1917,1916,1,0.14083623233487647
1,2885281,.,A,T,1000,PASS,11196,0,0.5,-1,-33,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.05070863868867911
1,2885386,.,A,T,1000,PASS,11197,0,0.5,-1,-49,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,2885459,.,A,T,1000,PASS,76815,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2885511,.,A,T,1000,PASS,11198,0,0.5,-1,-179,1,135,1000,0.03375,131,131,0,2,2,0,1867,1867,0,0.8628473128218314
1,2885574,.,A,T,1000,PASS,11199,0,0.5,-1,-2754,1,591,1000,0.14775,493,503,0,49,44,1,1458,1453,1,0.30773003570063606
1,2885864,.,A,T,1000,PASS,11202,0,0.5,-1,-116,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,2885937,.,A,T,1000,PASS,11203,0,0.5,-1,-103,1,117,1000,0.02925,113,113,0,2,2,0,1885,1885,0,0.5499491227267332
1,2885999,.,A,T,1000,PASS,11204,0,0.5,-1,-20,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,2886019,.,A,T,1000,PASS,67493,0,0.5,1,21,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2886076,.,A,T,1000,PASS,31524,0,0.5,1,6,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2886139,.,A,T,1000,PASS,36997,0,0.5,1,8,1,64,1000,0.016,64,62,1,0,1,0,1936,1937,0,0.7003977293373207
1,2886223,.,A,T,1000,PASS,11206,0,0.5,-1,-2473,1,3313,1000,0.82825,551,569,0,1381,1372,1,68,59,1,0.14607013808316313
1,2886437,.,A,T,1000,PASS,11207,0,0.5,-1,-265,1,366,1000,0.0915,332,332,0,17,17,0,1651,1651,0,0.8403005142217443
1,2886455,.,A,T,1000,PASS,77340,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,2886933,.,A,T,1000,PASS,11208,0,0.5,-1,1,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,2887025,.,A,T,1000,PASS,11209,0,0.5,-1,-89,1,393,1000,0.09825,357,355,1,18,19,0,1625,1626,0,0.850389681791372
